Timestamp,Long,Lat,Value,Region-id
2020-04-06 00:37:45,-119.91416,0.14993,33.512,6
2020-04-06 00:37:50,-119.91416,0.14993,45.512,6
2020-04-06 00:37:55,-119.91416,0.14993,39.512,6
2020-04-06 00:38:00,-119.91416,0.14993,43.510999999999996,6
2020-04-06 00:38:05,-119.91416,0.14993,49.510999999999996,6
2020-04-06 00:38:10,-119.91416,0.14993,43.510999999999996,6
2020-04-06 00:38:15,-119.91416,0.14993,39.510000000000005,6
2020-04-06 00:38:20,-119.91416,0.14993,47.510000000000005,6
2020-04-06 00:38:25,-119.91416,0.14993,43.510000000000005,6
2020-04-06 00:38:30,-119.91416,0.14993,27.509,6
2020-04-06 00:38:35,-119.91416,0.14993,27.509,6
2020-04-06 00:38:40,-119.91416,0.14993,53.507999999999996,6
2020-04-06 00:38:45,-119.91416,0.14993,31.507999999999996,6
2020-04-06 00:38:50,-119.91416,0.14993,39.507000000000005,6
2020-04-06 00:38:55,-119.91416,0.14993,41.507000000000005,6
2020-04-06 00:39:00,-119.91416,0.14993,31.507000000000005,6
2020-04-06 00:39:05,-119.91416,0.14993,55.506,6
2020-04-06 00:39:10,-119.91416,0.14993,53.506,6
2020-04-06 00:39:15,-119.91416,0.14993,53.504999999999995,6
2020-04-06 00:39:20,-119.91416,0.14993,45.504000000000005,6
2020-04-06 00:39:25,-119.91416,0.14993,53.504000000000005,6
2020-04-06 00:39:30,-119.91416,0.14993,27.503,6
2020-04-06 00:39:35,-119.91416,0.14993,37.503,6
2020-04-06 00:39:40,-119.91416,0.14993,51.501999999999995,6
2020-04-06 00:39:45,-119.91416,0.14993,27.501999999999995,6
2020-04-06 00:39:50,-119.91416,0.14993,39.501000000000005,6
2020-04-06 00:39:55,-119.91416,0.14993,23.501000000000005,6
2020-04-06 00:40:00,-119.91416,0.14993,39.5,6
2020-04-06 00:40:05,-119.91416,0.14993,43.5,6
2020-04-06 00:40:10,-119.91416,0.14993,39.498999999999995,6
2020-04-06 00:40:15,-119.91416,0.14993,45.498000000000005,6
2020-04-06 00:40:20,-119.91416,0.14993,33.498000000000005,6
2020-04-06 00:40:25,-119.91416,0.14993,41.497,6
2020-04-06 00:40:30,-119.91416,0.14993,41.497,6
2020-04-06 00:40:35,-119.91416,0.14993,43.495999999999995,6
2020-04-06 00:40:40,-119.91416,0.14993,33.495999999999995,6
2020-04-06 00:40:45,-119.91416,0.14993,31.495000000000005,6
2020-04-06 00:40:50,-119.91416,0.14993,27.495000000000005,6
2020-04-06 00:40:55,-119.91416,0.14993,39.494,6
2020-04-06 00:41:00,-119.91416,0.14993,53.494,6
2020-04-06 00:41:05,-119.91416,0.14993,49.492999999999995,6
2020-04-06 00:41:10,-119.91416,0.14993,41.492999999999995,6
2020-04-06 00:41:15,-119.91416,0.14993,49.492000000000004,6
2020-04-06 00:41:20,-119.91416,0.14993,35.492000000000004,6
2020-04-06 00:41:25,-119.91416,0.14993,41.491,6
2020-04-06 00:41:30,-119.91416,0.14993,47.491,6
2020-04-06 00:41:35,-119.91416,0.14993,43.489999999999995,6
2020-04-06 00:41:40,-119.91416,0.14993,35.489999999999995,6
2020-04-06 00:41:45,-119.91416,0.14993,43.489999999999995,6
2020-04-06 00:41:50,-119.91416,0.14993,51.489000000000004,6
2020-04-06 00:41:55,-119.91416,0.14993,31.489000000000004,6
2020-04-06 00:42:00,-119.91416,0.14993,39.489000000000004,6
2020-04-06 00:42:05,-119.91416,0.14993,47.488,6
2020-04-06 00:42:10,-119.91416,0.14993,21.488,6
2020-04-06 00:42:15,-119.91416,0.14993,25.488,6
2020-04-06 00:42:20,-119.91416,0.14993,49.488,6
2020-04-06 00:42:25,-119.91416,0.14993,31.486999999999995,6
2020-04-06 00:42:30,-119.91416,0.14993,43.486999999999995,6
2020-04-06 00:42:35,-119.91416,0.14993,33.486999999999995,6
2020-04-06 00:42:40,-119.91416,0.14993,39.486999999999995,6
2020-04-06 00:42:45,-119.91416,0.14993,43.486999999999995,6
2020-04-06 00:42:50,-119.91416,0.14993,51.486999999999995,6
2020-04-06 00:42:55,-119.91416,0.14993,51.486999999999995,6
2020-04-06 00:43:00,-119.91416,0.14993,31.486999999999995,6
2020-04-06 00:43:05,-119.91416,0.14993,51.486999999999995,6
2020-04-06 00:43:10,-119.91416,0.14993,47.486999999999995,6
2020-04-06 00:43:15,-119.91416,0.14993,43.486999999999995,6
2020-04-06 00:43:20,-119.91416,0.14993,41.486999999999995,6
2020-04-06 00:43:25,-119.91416,0.14993,39.486999999999995,6
2020-04-06 00:43:30,-119.91416,0.14993,33.488,6
2020-04-06 00:43:35,-119.91416,0.14993,19.488,6
2020-04-06 00:43:40,-119.91416,0.14993,45.488,6
2020-04-06 00:43:45,-119.91416,0.14993,43.488,6
2020-04-06 00:43:50,-119.91416,0.14993,43.489000000000004,6
2020-04-06 00:43:55,-119.91416,0.14993,39.489000000000004,6
2020-04-06 00:44:00,-119.91416,0.14993,33.489999999999995,6
2020-04-06 00:44:05,-119.91416,0.14993,39.489999999999995,6
2020-04-06 00:44:10,-119.91416,0.14993,33.491,6
2020-04-06 00:44:15,-119.91416,0.14993,29.491,6
2020-04-06 00:44:20,-119.91416,0.14993,53.492000000000004,6
2020-04-06 00:44:25,-119.91416,0.14993,55.492999999999995,6
2020-04-06 00:44:30,-119.91416,0.14993,29.492999999999995,6
2020-04-06 00:44:35,-119.91416,0.14993,37.494,6
2020-04-06 00:44:40,-119.91416,0.14993,25.495000000000005,6
2020-04-06 00:44:45,-119.91416,0.14993,47.495999999999995,6
2020-04-06 00:44:50,-119.91416,0.14993,31.497,6
2020-04-06 00:44:55,-119.91416,0.14993,41.498000000000005,6
2020-04-06 00:45:00,-119.91416,0.14993,31.498999999999995,6
2020-04-06 00:45:05,-119.91416,0.14993,45.5,6
2020-04-06 00:45:10,-119.91416,0.14993,37.501000000000005,6
2020-04-06 00:45:15,-119.91416,0.14993,45.501999999999995,6
2020-04-06 00:45:20,-119.91416,0.14993,27.503,6
2020-04-06 00:45:25,-119.91416,0.14993,39.504999999999995,6
2020-04-06 00:45:30,-119.91416,0.14993,35.506,6
2020-04-06 00:45:35,-119.91416,0.14993,37.507000000000005,6
2020-04-06 00:45:40,-119.91416,0.14993,43.509,6
2020-04-06 00:45:45,-119.91416,0.14993,31.510000000000005,6
2020-04-06 00:45:50,-119.91416,0.14993,33.512,6
2020-04-06 00:45:55,-119.91416,0.14993,43.513000000000005,6
2020-04-06 00:46:00,-119.91416,0.14993,45.515,6
2020-04-06 00:46:05,-119.91416,0.14993,57.516999999999996,6
2020-04-06 00:46:10,-119.91416,0.14993,29.518,6
2020-04-06 00:46:15,-119.91416,0.14993,37.519999999999996,6
2020-04-06 00:46:20,-119.91416,0.14993,37.522,6
2020-04-06 00:46:25,-119.91416,0.14993,59.522999999999996,6
2020-04-06 00:46:30,-119.91416,0.14993,39.525,6
2020-04-06 00:46:35,-119.91416,0.14993,45.527,6
2020-04-06 00:46:40,-119.91416,0.14993,35.528999999999996,6
2020-04-06 00:46:45,-119.91416,0.14993,45.531,6
2020-04-06 00:46:50,-119.91416,0.14993,37.532,6
2020-04-06 00:46:55,-119.91416,0.14993,21.534,6
2020-04-06 00:47:00,-119.91416,0.14993,41.536,6
2020-04-06 00:47:05,-119.91416,0.14993,39.538,6
2020-04-06 00:47:10,-119.91416,0.14993,41.54,6
2020-04-06 00:47:15,-119.91416,0.14993,33.542,6
2020-04-06 00:47:20,-119.91416,0.14993,43.544,6
2020-04-06 00:47:25,-119.91416,0.14993,43.546,6
2020-04-06 00:47:30,-119.91416,0.14993,39.548,6
2020-04-06 00:47:35,-119.91416,0.14993,35.55,6
2020-04-06 00:47:40,-119.91416,0.14993,37.552,6
2020-04-06 00:47:45,-119.91416,0.14993,21.553,6
2020-04-06 00:47:50,-119.91416,0.14993,43.555,6
2020-04-06 00:47:55,-119.91416,0.14993,31.557000000000002,6
2020-04-06 00:48:00,-119.91416,0.14993,53.559,6
2020-04-06 00:48:05,-119.91416,0.14993,55.56100000000001,6
2020-04-06 00:48:10,-119.91416,0.14993,29.563000000000002,6
2020-04-06 00:48:15,-119.91416,0.14993,41.565,6
2020-04-06 00:48:20,-119.91416,0.14993,39.567,6
2020-04-06 00:48:25,-119.91416,0.14993,39.569,6
2020-04-06 00:48:30,-119.91416,0.14993,35.57,6
2020-04-06 00:48:35,-119.91416,0.14993,33.572,6
2020-04-06 00:48:40,-119.91416,0.14993,27.573999999999998,6
2020-04-06 00:48:45,-119.91416,0.14993,37.576,6
2020-04-06 00:48:50,-119.91416,0.14993,29.576999999999998,6
2020-04-06 00:48:55,-119.91416,0.14993,55.57900000000001,6
2020-04-06 00:49:00,-119.91416,0.14993,43.581,6
2020-04-06 00:49:05,-119.91416,0.14993,33.582,6
2020-04-06 00:49:10,-119.91416,0.14993,33.584,6
2020-04-06 00:49:15,-119.91416,0.14993,45.586,6
2020-04-06 00:49:20,-119.91416,0.14993,25.587000000000003,6
2020-04-06 00:49:25,-119.91416,0.14993,31.589,6
2020-04-06 00:49:30,-119.91416,0.14993,51.59,6
2020-04-06 00:49:35,-119.91416,0.14993,47.591,6
2020-04-06 00:49:40,-119.91416,0.14993,33.593,6
2020-04-06 00:49:45,-119.91416,0.14993,35.594,6
2020-04-06 00:49:50,-119.91416,0.14993,45.595,6
2020-04-06 00:49:55,-119.91416,0.14993,33.597,6
2020-04-06 00:50:00,-119.91416,0.14993,47.598,6
2020-04-06 00:50:05,-119.91416,0.14993,41.599000000000004,6
2020-04-06 00:50:10,-119.91416,0.14993,41.6,6
2020-04-06 00:50:15,-119.91416,0.14993,47.601,6
2020-04-06 00:50:20,-119.91416,0.14993,33.602000000000004,6
2020-04-06 00:50:25,-119.91416,0.14993,47.603,6
2020-04-06 00:50:30,-119.91416,0.14993,29.603,6
2020-04-06 00:50:35,-119.91416,0.14993,53.604,6
2020-04-06 00:50:40,-119.91416,0.14993,41.605000000000004,6
2020-04-06 00:50:45,-119.91416,0.14993,29.605000000000004,6
2020-04-06 00:50:50,-119.91416,0.14993,43.606,6
2020-04-06 00:50:55,-119.91416,0.14993,37.607,6
2020-04-06 00:51:00,-119.91416,0.14993,41.607,6
2020-04-06 00:51:05,-119.91416,0.14993,45.608000000000004,6
2020-04-06 00:51:10,-119.91416,0.14993,37.608000000000004,6
2020-04-06 00:51:15,-119.91416,0.14993,41.608000000000004,6
2020-04-06 00:51:20,-119.91416,0.14993,41.609,6
2020-04-06 00:51:25,-119.91416,0.14993,43.609,6
2020-04-06 00:51:30,-119.91416,0.14993,31.609,6
2020-04-06 00:51:35,-119.91416,0.14993,47.609,6
2020-04-06 00:51:40,-119.91416,0.14993,33.609,6
2020-04-06 00:51:45,-119.91416,0.14993,53.61,6
2020-04-06 00:51:50,-119.91416,0.14993,35.61,6
2020-04-06 00:51:55,-119.91416,0.14993,41.61,6
2020-04-06 00:52:00,-119.91416,0.14993,49.61,6
2020-04-06 00:52:05,-119.91416,0.14993,23.61,6
2020-04-06 00:52:10,-119.91416,0.14993,35.61,6
2020-04-06 00:52:15,-119.91416,0.14993,31.61,6
2020-04-06 00:52:20,-119.91416,0.14993,29.61,6
2020-04-06 00:52:25,-119.91416,0.14993,45.61,6
2020-04-06 00:52:30,-119.91416,0.14993,29.609,6
2020-04-06 00:52:35,-119.91416,0.14993,31.609,6
2020-04-06 00:52:40,-119.91416,0.14993,49.609,6
2020-04-06 00:52:45,-119.91416,0.14993,47.609,6
2020-04-06 00:52:50,-119.91416,0.14993,37.609,6
2020-04-06 00:52:55,-119.91416,0.14993,29.608000000000004,6
2020-04-06 00:53:00,-119.91416,0.14993,49.608000000000004,6
2020-04-06 00:53:05,-119.91416,0.14993,43.608000000000004,6
2020-04-06 00:53:10,-119.91416,0.14993,39.608000000000004,6
2020-04-06 00:53:15,-119.91416,0.14993,41.607,6
2020-04-06 00:53:20,-119.91416,0.14993,23.607,6
2020-04-06 00:53:25,-119.91416,0.14993,25.607,6
2020-04-06 00:53:30,-119.91416,0.14993,47.606,6
2020-04-06 00:53:35,-119.91416,0.14993,35.606,6
2020-04-06 00:53:40,-119.91416,0.14993,31.606,6
2020-04-06 00:53:45,-119.91416,0.14993,35.605000000000004,6
2020-04-06 00:53:50,-119.91416,0.14993,33.605000000000004,6
2020-04-06 00:53:55,-119.91416,0.14993,39.605000000000004,6
2020-04-06 00:54:00,-119.91416,0.14993,41.604,6
2020-04-06 00:54:05,-119.91416,0.14993,35.604,6
2020-04-06 00:54:10,-119.91416,0.14993,49.604,6
2020-04-06 00:54:15,-119.91416,0.14993,49.603,6
2020-04-06 00:54:20,-119.91416,0.14993,37.603,6
2020-04-06 00:54:25,-119.91416,0.14993,43.603,6
2020-04-06 00:54:30,-119.91416,0.14993,47.602000000000004,6
2020-04-06 00:54:35,-119.91416,0.14993,33.602000000000004,6
2020-04-06 00:54:40,-119.91416,0.14993,39.602000000000004,6
2020-04-06 00:54:45,-119.91416,0.14993,33.601,6
2020-04-06 00:54:50,-119.91416,0.14993,43.601,6
2020-04-06 00:54:55,-119.91416,0.14993,37.601,6
2020-04-06 00:55:00,-119.91416,0.14993,37.601,6
2020-04-06 00:55:05,-119.91416,0.14993,33.6,6
2020-04-06 00:55:10,-119.91416,0.14993,25.6,6
2020-04-06 00:55:15,-119.91416,0.14993,47.6,6
2020-04-06 00:55:20,-119.91416,0.14993,49.6,6
2020-04-06 00:55:25,-119.91416,0.14993,45.6,6
2020-04-06 00:55:30,-119.91416,0.14993,31.6,6
2020-04-06 00:55:35,-119.91416,0.14993,31.599000000000004,6
2020-04-06 00:55:40,-119.91416,0.14993,47.599000000000004,6
2020-04-06 00:55:45,-119.91416,0.14993,47.599000000000004,6
2020-04-06 00:55:50,-119.91416,0.14993,39.599000000000004,6
2020-04-06 00:55:55,-119.91416,0.14993,21.599,6
2020-04-06 00:56:00,-119.91416,0.14993,47.599000000000004,6
2020-04-06 00:56:05,-119.91416,0.14993,41.599000000000004,6
2020-04-06 00:56:10,-119.91416,0.14993,39.599000000000004,6
2020-04-06 00:56:15,-119.91416,0.14993,33.599000000000004,6
2020-04-06 00:56:20,-119.91416,0.14993,51.599000000000004,6
2020-04-06 00:56:25,-119.91416,0.14993,35.599000000000004,6
2020-04-06 00:56:30,-119.91416,0.14993,41.599000000000004,6
2020-04-06 00:56:35,-119.91416,0.14993,49.599000000000004,6
2020-04-06 00:56:40,-119.91416,0.14993,37.599000000000004,6
2020-04-06 00:56:45,-119.91416,0.14993,33.6,6
2020-04-06 00:56:50,-119.91416,0.14993,43.6,6
2020-04-06 00:56:55,-119.91416,0.14993,39.6,6
2020-04-06 00:57:00,-119.91416,0.14993,35.6,6
2020-04-06 00:57:05,-119.91416,0.14993,35.6,6
2020-04-06 00:57:10,-119.91416,0.14993,51.6,6
2020-04-06 00:57:15,-119.91416,0.14993,25.6,6
2020-04-06 00:57:20,-119.91416,0.14993,43.6,6
2020-04-06 00:57:25,-119.91416,0.14993,53.6,6
2020-04-06 00:57:30,-119.91416,0.14993,33.601,6
2020-04-06 00:57:35,-119.91416,0.14993,27.601,6
2020-04-06 00:57:40,-119.91416,0.14993,49.601,6
2020-04-06 00:57:45,-119.91416,0.14993,41.601,6
2020-04-06 00:57:50,-119.91416,0.14993,43.601,6
2020-04-06 00:57:55,-119.91416,0.14993,41.601,6
2020-04-06 00:58:00,-119.91416,0.14993,47.601,6
2020-04-06 00:58:05,-119.91416,0.14993,31.601,6
2020-04-06 00:58:10,-119.91416,0.14993,41.601,6
2020-04-06 00:58:15,-119.91416,0.14993,29.602000000000004,6
2020-04-06 00:58:20,-119.91416,0.14993,31.602000000000004,6
2020-04-06 00:58:25,-119.91416,0.14993,39.602000000000004,6
2020-04-06 00:58:30,-119.91416,0.14993,51.602000000000004,6
2020-04-06 00:58:35,-119.91416,0.14993,33.602000000000004,6
2020-04-06 00:58:40,-119.91416,0.14993,41.602000000000004,6
2020-04-06 00:58:45,-119.91416,0.14993,39.602000000000004,6
2020-04-06 00:58:50,-119.91416,0.14993,45.602000000000004,6
2020-04-06 00:58:55,-119.91416,0.14993,33.602000000000004,6
2020-04-06 00:59:00,-119.91416,0.14993,47.602000000000004,6
2020-04-06 00:59:05,-119.91416,0.14993,45.602000000000004,6
2020-04-06 00:59:10,-119.91416,0.14993,61.602000000000004,6
2020-04-06 00:59:15,-119.91416,0.14993,31.602000000000004,6
2020-04-06 00:59:20,-119.91416,0.14993,51.602000000000004,6
2020-04-06 00:59:25,-119.91416,0.14993,29.602000000000004,6
2020-04-06 00:59:30,-119.91416,0.14993,45.602000000000004,6
2020-04-06 00:59:35,-119.91416,0.14993,51.602000000000004,6
2020-04-06 00:59:40,-119.91416,0.14993,37.602000000000004,6
2020-04-06 00:59:45,-119.91416,0.14993,49.602000000000004,6
2020-04-06 00:59:50,-119.91416,0.14993,45.601,6
2020-04-06 00:59:55,-119.91416,0.14993,41.601,6
2020-04-06 01:00:00,-119.91416,0.14993,27.601,6
2020-04-06 01:00:05,-119.91416,0.14993,33.601,6
2020-04-06 01:00:10,-119.91416,0.14993,45.601,6
2020-04-06 01:00:15,-119.91416,0.14993,47.6,6
2020-04-06 01:00:20,-119.91416,0.14993,43.6,6
2020-04-06 01:00:25,-119.91416,0.14993,41.6,6
2020-04-06 01:00:30,-119.91416,0.14993,41.599000000000004,6
2020-04-06 01:00:35,-119.91416,0.14993,27.599000000000004,6
2020-04-06 01:00:40,-119.91416,0.14993,27.599000000000004,6
2020-04-06 01:00:45,-119.91416,0.14993,47.598,6
2020-04-06 01:00:50,-119.91416,0.14993,43.598,6
2020-04-06 01:00:55,-119.91416,0.14993,49.597,6
2020-04-06 01:01:00,-119.91416,0.14993,35.597,6
2020-04-06 01:01:05,-119.91416,0.14993,45.597,6
2020-04-06 01:01:10,-119.91416,0.14993,43.596000000000004,6
2020-04-06 01:01:15,-119.91416,0.14993,27.596000000000004,6
2020-04-06 01:01:20,-119.91416,0.14993,43.595,6
2020-04-06 01:01:25,-119.91416,0.14993,39.595,6
2020-04-06 01:01:30,-119.91416,0.14993,27.594,6
2020-04-06 01:01:35,-119.91416,0.14993,37.594,6
2020-04-06 01:01:40,-119.91416,0.14993,47.593,6
2020-04-06 01:01:45,-119.91416,0.14993,43.593,6
2020-04-06 01:01:50,-119.91416,0.14993,51.592,6
2020-04-06 01:01:55,-119.91416,0.14993,37.592,6
2020-04-06 01:02:00,-119.91416,0.14993,41.591,6
2020-04-06 01:02:05,-119.91416,0.14993,41.591,6
2020-04-06 01:02:10,-119.91416,0.14993,59.59,6
2020-04-06 01:02:15,-119.91416,0.14993,43.59,6
2020-04-06 01:02:20,-119.91416,0.14993,35.59,6
2020-04-06 01:02:25,-119.91416,0.14993,31.589,6
2020-04-06 01:02:30,-119.91416,0.14993,39.589,6
2020-04-06 01:02:35,-119.91416,0.14993,37.588,6
2020-04-06 01:02:40,-119.91416,0.14993,37.588,6
2020-04-06 01:02:45,-119.91416,0.14993,41.588,6
2020-04-06 01:02:50,-119.91416,0.14993,41.587,6
2020-04-06 01:02:55,-119.91416,0.14993,43.587,6
2020-04-06 01:03:00,-119.91416,0.14993,39.587,6
2020-04-06 01:03:05,-119.91416,0.14993,49.587,6
2020-04-06 01:03:10,-119.91416,0.14993,37.586,6
2020-04-06 01:03:15,-119.91416,0.14993,39.586,6
2020-04-06 01:03:20,-119.91416,0.14993,43.586,6
2020-04-06 01:03:25,-119.91416,0.14993,51.586,6
2020-04-06 01:03:30,-119.91416,0.14993,41.586,6
2020-04-06 01:03:35,-119.91416,0.14993,57.586,6
2020-04-06 01:03:40,-119.91416,0.14993,47.586,6
2020-04-06 01:03:45,-119.91416,0.14993,45.586,6
2020-04-06 01:03:50,-119.91416,0.14993,47.586,6
2020-04-06 01:03:55,-119.91416,0.14993,39.587,6
2020-04-06 01:04:00,-119.91416,0.14993,41.587,6
2020-04-06 01:04:05,-119.91416,0.14993,41.587,6
2020-04-06 01:04:10,-119.91416,0.14993,35.587,6
2020-04-06 01:04:15,-119.91416,0.14993,59.587999999999994,6
2020-04-06 01:04:20,-119.91416,0.14993,33.588,6
2020-04-06 01:04:25,-119.91416,0.14993,33.589,6
2020-04-06 01:04:30,-119.91416,0.14993,43.589,6
2020-04-06 01:04:35,-119.91416,0.14993,41.59,6
2020-04-06 01:04:40,-119.91416,0.14993,53.591,6
2020-04-06 01:04:45,-119.91416,0.14993,41.591,6
2020-04-06 01:04:50,-119.91416,0.14993,41.592,6
2020-04-06 01:04:55,-119.91416,0.14993,33.593,6
2020-04-06 01:05:00,-119.91416,0.14993,31.594,6
2020-04-06 01:05:05,-119.91416,0.14993,47.595,6
2020-04-06 01:05:10,-119.91416,0.14993,29.596000000000004,6
2020-04-06 01:05:15,-119.91416,0.14993,55.59700000000001,6
2020-04-06 01:05:20,-119.91416,0.14993,35.598,6
2020-04-06 01:05:25,-119.91416,0.14993,49.6,6
2020-04-06 01:05:30,-119.91416,0.14993,45.601,6
2020-04-06 01:05:35,-119.91416,0.14993,37.603,6
2020-04-06 01:05:40,-119.91416,0.14993,21.604,6
2020-04-06 01:05:45,-119.91416,0.14993,57.605999999999995,6
2020-04-06 01:05:50,-119.91416,0.14993,51.607,6
2020-04-06 01:05:55,-119.91416,0.14993,31.609,6
2020-04-06 01:06:00,-119.91416,0.14993,35.611000000000004,6
2020-04-06 01:06:05,-119.91416,0.14993,37.613,6
2020-04-06 01:06:10,-119.91416,0.14993,35.614999999999995,6
2020-04-06 01:06:15,-119.91416,0.14993,55.617000000000004,6
2020-04-06 01:06:20,-119.91416,0.14993,37.619,6
2020-04-06 01:06:25,-119.91416,0.14993,51.620999999999995,6
2020-04-06 01:06:30,-119.91416,0.14993,35.623000000000005,6
2020-04-06 01:06:35,-119.91416,0.14993,43.625,6
2020-04-06 01:06:40,-119.91416,0.14993,35.626999999999995,6
2020-04-06 01:06:45,-119.91416,0.14993,41.629000000000005,6
2020-04-06 01:06:50,-119.91416,0.14993,63.632000000000005,6
2020-04-06 01:06:55,-119.91416,0.14993,53.634,6
2020-04-06 01:07:00,-119.91416,0.14993,35.635999999999996,6
2020-04-06 01:07:05,-119.91416,0.14993,45.638000000000005,6
2020-04-06 01:07:10,-119.91416,0.14993,33.641,6
2020-04-06 01:07:15,-119.91416,0.14993,43.643,6
2020-04-06 01:07:20,-119.91416,0.14993,33.644999999999996,6
2020-04-06 01:07:25,-119.91416,0.14993,49.647999999999996,6
2020-04-06 01:07:30,-119.91416,0.14993,31.65,6
2020-04-06 01:07:35,-119.91416,0.14993,47.652,6
2020-04-06 01:07:40,-119.91416,0.14993,43.653999999999996,6
2020-04-06 01:07:45,-119.91416,0.14993,37.657,6
2020-04-06 01:07:50,-119.91416,0.14993,41.659,6
2020-04-06 01:07:55,-119.91416,0.14993,39.661,6
2020-04-06 01:08:00,-119.91416,0.14993,39.663,6
2020-04-06 01:08:05,-119.91416,0.14993,45.666,6
2020-04-06 01:08:10,-119.91416,0.14993,41.668,6
2020-04-06 01:08:15,-119.91416,0.14993,39.67,6
2020-04-06 01:08:20,-119.91416,0.14993,35.672,6
2020-04-06 01:08:25,-119.91416,0.14993,45.674,6
2020-04-06 01:08:30,-119.91416,0.14993,33.676,6
2020-04-06 01:08:35,-119.91416,0.14993,43.678,6
2020-04-06 01:08:40,-119.91416,0.14993,39.68,6
2020-04-06 01:08:45,-119.91416,0.14993,25.680999999999997,6
2020-04-06 01:08:50,-119.91416,0.14993,23.683,6
2020-04-06 01:08:55,-119.91416,0.14993,49.685,6
2020-04-06 01:09:00,-119.91416,0.14993,31.686,6
2020-04-06 01:09:05,-119.91416,0.14993,41.688,6
2020-04-06 01:09:10,-119.91416,0.14993,31.689,6
2020-04-06 01:09:15,-119.91416,0.14993,37.691,6
2020-04-06 01:09:20,-119.91416,0.14993,41.692,6
2020-04-06 01:09:25,-119.91416,0.14993,45.693,6
2020-04-06 01:09:30,-119.91416,0.14993,43.695,6
2020-04-06 01:09:35,-119.91416,0.14993,35.696,6
2020-04-06 01:09:40,-119.91416,0.14993,35.697,6
2020-04-06 01:09:45,-119.91416,0.14993,51.697,6
2020-04-06 01:09:50,-119.91416,0.14993,43.698,6
2020-04-06 01:09:55,-119.91416,0.14993,49.699,6
2020-04-06 01:10:00,-119.91416,0.14993,45.699,6
2020-04-06 01:10:05,-119.91416,0.14993,55.7,6
2020-04-06 01:10:10,-119.91416,0.14993,41.7,6
2020-04-06 01:10:15,-119.91416,0.14993,47.7,6
2020-04-06 01:10:20,-119.91416,0.14993,41.7,6
2020-04-06 01:10:25,-119.91416,0.14993,53.7,6
2020-04-06 01:10:30,-119.91416,0.14993,49.7,6
2020-04-06 01:10:35,-119.91416,0.14993,33.7,6
2020-04-06 01:10:40,-119.91416,0.14993,37.699,6
2020-04-06 01:10:45,-119.91416,0.14993,33.699,6
2020-04-06 01:10:50,-119.91416,0.14993,43.698,6
2020-04-06 01:10:55,-119.91416,0.14993,55.697,6
2020-04-06 01:11:00,-119.91416,0.14993,35.696,6
2020-04-06 01:11:05,-119.91416,0.14993,33.695,6
2020-04-06 01:11:10,-119.91416,0.14993,41.694,6
2020-04-06 01:11:15,-119.91416,0.14993,45.693,6
2020-04-06 01:11:20,-119.91416,0.14993,29.691000000000003,6
2020-04-06 01:11:25,-119.91416,0.14993,51.69,6
2020-04-06 01:11:30,-119.91416,0.14993,33.688,6
2020-04-06 01:11:35,-119.91416,0.14993,51.687,6
2020-04-06 01:11:40,-119.91416,0.14993,31.685000000000002,6
2020-04-06 01:11:45,-119.91416,0.14993,41.683,6
2020-04-06 01:11:50,-119.91416,0.14993,33.681,6
2020-04-06 01:11:55,-119.91416,0.14993,35.68,6
2020-04-06 01:12:00,-119.91416,0.14993,41.678,6
2020-04-06 01:12:05,-119.91416,0.14993,31.676000000000002,6
2020-04-06 01:12:10,-119.91416,0.14993,49.674,6
2020-04-06 01:12:15,-119.91416,0.14993,47.671,6
2020-04-06 01:12:20,-119.91416,0.14993,29.668999999999997,6
2020-04-06 01:12:25,-119.91416,0.14993,41.667,6
