Timestamp,Sensor-id,Value
2020-04-08 01:36:45,6,12.034
2020-04-08 01:36:50,6,14.646
2020-04-08 01:36:55,6,17.326
2020-04-08 01:37:00,6,13.663
2020-04-08 01:37:05,6,18.457
2020-04-08 01:37:10,6,15.894
2020-04-08 01:37:15,6,15.736
2020-04-08 01:37:20,6,19.764
2020-04-08 01:37:25,6,15.455
2020-04-08 01:37:30,6,16.717
2020-04-08 01:37:35,6,13.609
2020-04-08 01:37:40,6,10.226
2020-04-08 01:37:45,6,14.987
2020-04-08 01:37:50,6,16.245
2020-04-08 01:37:55,6,13.802
2020-04-08 01:38:00,6,14.047
2020-04-08 01:38:05,6,14.998
2020-04-08 01:38:10,6,12.685
2020-04-08 01:38:15,6,14.962
2020-04-08 01:38:20,6,15.271
2020-04-08 01:38:25,6,19.305
2020-04-08 01:38:30,6,17.288
2020-04-08 01:38:35,6,13.959
2020-04-08 01:38:40,6,15.514
2020-04-08 01:38:45,6,12.14
2020-04-08 01:38:50,6,12.727
2020-04-08 01:38:55,6,15.714
2020-04-08 01:39:00,6,14.557
2020-04-08 01:39:05,6,12.815
2020-04-08 01:39:10,6,16.06
2020-04-08 01:39:15,6,11.121
2020-04-08 01:39:20,6,14.231
2020-04-08 01:39:25,6,14.092
2020-04-08 01:39:30,6,15.007
2020-04-08 01:39:35,6,14.019
2020-04-08 01:39:40,6,18.687
2020-04-08 01:39:45,6,17.8
2020-04-08 01:39:50,6,12.428
2020-04-08 01:39:55,6,13.759
2020-04-08 01:40:00,6,14.643
2020-04-08 01:40:05,6,17.622
2020-04-08 01:40:10,6,15.082
2020-04-08 01:40:15,6,14.386
2020-04-08 01:40:20,6,14.257
2020-04-08 01:40:25,6,16.301
2020-04-08 01:40:30,6,16.625
2020-04-08 01:40:35,6,14.842
2020-04-08 01:40:40,6,14.458
2020-04-08 01:40:45,6,12.896
2020-04-08 01:40:50,6,14.009
2020-04-08 01:40:55,6,12.223
2020-04-08 01:41:00,6,13.841
2020-04-08 01:41:05,6,14.313
2020-04-08 01:41:10,6,15.833
2020-04-08 01:41:15,6,13.028
2020-04-08 01:41:20,6,15.459
2020-04-08 01:41:25,6,14.743
2020-04-08 01:41:30,6,14.969
2020-04-08 01:41:35,6,12.7
2020-04-08 01:41:40,6,13.006
2020-04-08 01:41:45,6,15.701
2020-04-08 01:41:50,6,13.89
2020-04-08 01:41:55,6,13.982
2020-04-08 01:42:00,6,12.608
2020-04-08 01:42:05,6,12.139
2020-04-08 01:42:10,6,10.219
2020-04-08 01:42:15,6,12.049
2020-04-08 01:42:20,6,12.686
2020-04-08 01:42:25,6,15.038
2020-04-08 01:42:30,6,13.793
2020-04-08 01:42:35,6,17.493
2020-04-08 01:42:40,6,17.52
2020-04-08 01:42:45,6,16.747
2020-04-08 01:42:50,6,12.168
2020-04-08 01:42:55,6,16.324
2020-04-08 01:43:00,6,12.329
2020-04-08 01:43:05,6,16.474
2020-04-08 01:43:10,6,14.5
2020-04-08 01:43:15,6,16.097
2020-04-08 01:43:20,6,16.712
2020-04-08 01:43:25,6,14.002
2020-04-08 01:43:30,6,15.862
2020-04-08 01:43:35,6,15.599
2020-04-08 01:43:40,6,16.833
2020-04-08 01:43:45,6,13.989
2020-04-08 01:43:50,6,15.29
2020-04-08 01:43:55,6,16.906
2020-04-08 01:44:00,6,14.841
2020-04-08 01:44:05,6,13.573
2020-04-08 01:44:10,6,17.718
2020-04-08 01:44:15,6,14.777
2020-04-08 01:44:20,6,14.847
2020-04-08 01:44:25,6,14.19
2020-04-08 01:44:30,6,15.466
2020-04-08 01:44:35,6,15.634
2020-04-08 01:44:40,6,13.172
2020-04-08 01:44:45,6,14.419
2020-04-08 01:44:50,6,14.917
2020-04-08 01:44:55,6,14.662
2020-04-08 01:45:00,6,13.968
2020-04-08 01:45:05,6,12.185
2020-04-08 01:45:10,6,12.23
2020-04-08 01:45:15,6,12.543
2020-04-08 01:45:20,6,15.326
2020-04-08 01:45:25,6,13.269
2020-04-08 01:45:30,6,14.017
2020-04-08 01:45:35,6,15.962
2020-04-08 01:45:40,6,12.289
2020-04-08 01:45:45,6,18.328
2020-04-08 01:45:50,6,13.619
2020-04-08 01:45:55,6,14.398
2020-04-08 01:46:00,6,12.097
2020-04-08 01:46:05,6,12.613
2020-04-08 01:46:10,6,15.576
2020-04-08 01:46:15,6,12.176
2020-04-08 01:46:20,6,13.854
2020-04-08 01:46:25,6,15.534
2020-04-08 01:46:30,6,14.243
2020-04-08 01:46:35,6,15.426
2020-04-08 01:46:40,6,13.093
2020-04-08 01:46:45,6,17.562
2020-04-08 01:46:50,6,13.256
2020-04-08 01:46:55,6,13.116
2020-04-08 01:47:00,6,11.699
2020-04-08 01:47:05,6,13.495
2020-04-08 01:47:10,6,17.893
2020-04-08 01:47:15,6,14.794
2020-04-08 01:47:20,6,12.458
2020-04-08 01:47:25,6,13.215
2020-04-08 01:47:30,6,13.307
2020-04-08 01:47:35,6,14.014
2020-04-08 01:47:40,6,12.94
2020-04-08 01:47:45,6,14.86
2020-04-08 01:47:50,6,13.461
2020-04-08 01:47:55,6,17.003
2020-04-08 01:48:00,6,13.477
2020-04-08 01:48:05,6,12.863
2020-04-08 01:48:10,6,13.558
2020-04-08 01:48:15,6,14.547
2020-04-08 01:48:20,6,15.54
2020-04-08 01:48:25,6,12.963
2020-04-08 01:48:30,6,15.134
2020-04-08 01:48:35,6,16.653
2020-04-08 01:48:40,6,11.549
2020-04-08 01:48:45,6,19.653
2020-04-08 01:48:50,6,11.121
2020-04-08 01:48:55,6,14.024
2020-04-08 01:49:00,6,15.085
2020-04-08 01:49:05,6,12.342
2020-04-08 01:49:10,6,16.634
2020-04-08 01:49:15,6,15.85
2020-04-08 01:49:20,6,12.237
2020-04-08 01:49:25,6,14.674
2020-04-08 01:49:30,6,15.209
2020-04-08 01:49:35,6,15.872
2020-04-08 01:49:40,6,15.602
2020-04-08 01:49:45,6,14.05
2020-04-08 01:49:50,6,14.698
2020-04-08 01:49:55,6,10.079
2020-04-08 01:50:00,6,13.437
2020-04-08 01:50:05,6,13.608
2020-04-08 01:50:10,6,13.577
2020-04-08 01:50:15,6,16.693
2020-04-08 01:50:20,6,15.885
2020-04-08 01:50:25,6,15.097
2020-04-08 01:50:30,6,12.896
2020-04-08 01:50:35,6,16.479
2020-04-08 01:50:40,6,14.554
2020-04-08 01:50:45,6,14.116
2020-04-08 01:50:50,6,12.743
2020-04-08 01:50:55,6,13.63
2020-04-08 01:51:00,6,12.122
2020-04-08 01:51:05,6,11.435
2020-04-08 01:51:10,6,11.347
2020-04-08 01:51:15,6,16.48
2020-04-08 01:51:20,6,16.923
2020-04-08 01:51:25,6,19.098
2020-04-08 01:51:30,6,13.715
2020-04-08 01:51:35,6,17.967
2020-04-08 01:51:40,6,15.528
2020-04-08 01:51:45,6,11.463
2020-04-08 01:51:50,6,17.544
2020-04-08 01:51:55,6,13.455
2020-04-08 01:52:00,6,14.331
2020-04-08 01:52:05,6,19.427
2020-04-08 01:52:10,6,14.602
2020-04-08 01:52:15,6,16.608
2020-04-08 01:52:20,6,13.699
2020-04-08 01:52:25,6,12.019
2020-04-08 01:52:30,6,16.732
2020-04-08 01:52:35,6,15.865
2020-04-08 01:52:40,6,17.272
2020-04-08 01:52:45,6,15.394
2020-04-08 01:52:50,6,18.546
2020-04-08 01:52:55,6,15.538
2020-04-08 01:53:00,6,13.953
2020-04-08 01:53:05,6,16.674
2020-04-08 01:53:10,6,14.085
2020-04-08 01:53:15,6,14.658
2020-04-08 01:53:20,6,15.023
2020-04-08 01:53:25,6,15.518
2020-04-08 01:53:30,6,14.183
2020-04-08 01:53:35,6,10.891
2020-04-08 01:53:40,6,11.636
2020-04-08 01:53:45,6,12.589
2020-04-08 01:53:50,6,15.406
2020-04-08 01:53:55,6,11.493
2020-04-08 01:54:00,6,14.07
2020-04-08 01:54:05,6,13.805
2020-04-08 01:54:10,6,13.804
2020-04-08 01:54:15,6,13.022
2020-04-08 01:54:20,6,15.131
2020-04-08 01:54:25,6,14.785
2020-04-08 01:54:30,6,14.077
2020-04-08 01:54:35,6,14.851
2020-04-08 01:54:40,6,15.742
2020-04-08 01:54:45,6,13.351
2020-04-08 01:54:50,6,12.925
2020-04-08 01:54:55,6,13.863
2020-04-08 01:55:00,6,14.653
2020-04-08 01:55:05,6,11.585
2020-04-08 01:55:10,6,15.828
2020-04-08 01:55:15,6,11.917
2020-04-08 01:55:20,6,12.495
2020-04-08 01:55:25,6,15.946
2020-04-08 01:55:30,6,11.862
2020-04-08 01:55:35,6,11.956
2020-04-08 01:55:40,6,16.711
2020-04-08 01:55:45,6,12.951
2020-04-08 01:55:50,6,15.882
2020-04-08 01:55:55,6,14.783
2020-04-08 01:56:00,6,11.666
2020-04-08 01:56:05,6,15.665
2020-04-08 01:56:10,6,16.642
2020-04-08 01:56:15,6,14.666
2020-04-08 01:56:20,6,13.764
2020-04-08 01:56:25,6,13.619
2020-04-08 01:56:30,6,17.713
2020-04-08 01:56:35,6,14.283
2020-04-08 01:56:40,6,14.522
2020-04-08 01:56:45,6,19.836
2020-04-08 01:56:50,6,16.943
2020-04-08 01:56:55,6,12.697
2020-04-08 01:57:00,6,14.053
2020-04-08 01:57:05,6,12.322
2020-04-08 01:57:10,6,13.853
2020-04-08 01:57:15,6,19.517
2020-04-08 01:57:20,6,13.299
2020-04-08 01:57:25,6,17.701
2020-04-08 01:57:30,6,16.055
2020-04-08 01:57:35,6,14.915
2020-04-08 01:57:40,6,13.864
2020-04-08 01:57:45,6,14.516
2020-04-08 01:57:50,6,15.536
2020-04-08 01:57:55,6,15.116
2020-04-08 01:58:00,6,13.54
2020-04-08 01:58:05,6,14.208
2020-04-08 01:58:10,6,13.598
2020-04-08 01:58:15,6,16.933
2020-04-08 01:58:20,6,12.207
2020-04-08 01:58:25,6,15.794
2020-04-08 01:58:30,6,11.427
2020-04-08 01:58:35,6,15.557
2020-04-08 01:58:40,6,10.204
2020-04-08 01:58:45,6,15.213
2020-04-08 01:58:50,6,16.551
2020-04-08 01:58:55,6,14.196
2020-04-08 01:59:00,6,14.151
2020-04-08 01:59:05,6,14.961
2020-04-08 01:59:10,6,15.812
2020-04-08 01:59:15,6,14.338
2020-04-08 01:59:20,6,12.872
2020-04-08 01:59:25,6,14.671
2020-04-08 01:59:30,6,15.803
2020-04-08 01:59:35,6,13.759
2020-04-08 01:59:40,6,15.649
2020-04-08 01:59:45,6,13.483
2020-04-08 01:59:50,6,16.167
2020-04-08 01:59:55,6,12.866
2020-04-08 02:00:00,6,13.269
2020-04-08 02:00:05,6,11.698
2020-04-08 02:00:10,6,11.854
2020-04-08 02:00:15,6,12.096
2020-04-08 02:00:20,6,15.62
2020-04-08 02:00:25,6,15.955
2020-04-08 02:00:30,6,13.29
2020-04-08 02:00:35,6,13.287
2020-04-08 02:00:40,6,15.346
2020-04-08 02:00:45,6,14.487
2020-04-08 02:00:50,6,15.348
2020-04-08 02:00:55,6,13.891
2020-04-08 02:01:00,6,13.163
2020-04-08 02:01:05,6,16.407
2020-04-08 02:01:10,6,18.713
2020-04-08 02:01:15,6,13.742
2020-04-08 02:01:20,6,15.418
2020-04-08 02:01:25,6,14.405
2020-04-08 02:01:30,6,16.314
2020-04-08 02:01:35,6,13.797
2020-04-08 02:01:40,6,17.919
2020-04-08 02:01:45,6,14.138
2020-04-08 02:01:50,6,12.026
2020-04-08 02:01:55,6,11.527
2020-04-08 02:02:00,6,17.906
2020-04-08 02:02:05,6,14.105
2020-04-08 02:02:10,6,14.446
2020-04-08 02:02:15,6,12.789
2020-04-08 02:02:20,6,14.34
2020-04-08 02:02:25,6,14.8
2020-04-08 02:02:30,6,12.29
2020-04-08 02:02:35,6,14.682
2020-04-08 02:02:40,6,17.922
2020-04-08 02:02:45,6,16.494
2020-04-08 02:02:50,6,16.567
2020-04-08 02:02:55,6,12.156
2020-04-08 02:03:00,6,17.326
2020-04-08 02:03:05,6,14.711
2020-04-08 02:03:10,6,14.945
2020-04-08 02:03:15,6,18.957
2020-04-08 02:03:20,6,19.523
2020-04-08 02:03:25,6,13.393
2020-04-08 02:03:30,6,17.782
2020-04-08 02:03:35,6,13.999
2020-04-08 02:03:40,6,11.404
2020-04-08 02:03:45,6,12.578
2020-04-08 02:03:50,6,12.004
2020-04-08 02:03:55,6,15.019
2020-04-08 02:04:00,6,15.906
2020-04-08 02:04:05,6,12.42
2020-04-08 02:04:10,6,15.478
2020-04-08 02:04:15,6,16.132
2020-04-08 02:04:20,6,15.666
2020-04-08 02:04:25,6,16.712
2020-04-08 02:04:30,6,19.77
2020-04-08 02:04:35,6,13.679
2020-04-08 02:04:40,6,13.598
2020-04-08 02:04:45,6,13.985
2020-04-08 02:04:50,6,13.575
2020-04-08 02:04:55,6,14.161
2020-04-08 02:05:00,6,12.764
2020-04-08 02:05:05,6,15.243
2020-04-08 02:05:10,6,18.766
2020-04-08 02:05:15,6,17.967
2020-04-08 02:05:20,6,14.93
2020-04-08 02:05:25,6,16.708
2020-04-08 02:05:30,6,17.87
2020-04-08 02:05:35,6,17.561
2020-04-08 02:05:40,6,17.044
2020-04-08 02:05:45,6,14.727
2020-04-08 02:05:50,6,13.997
2020-04-08 02:05:55,6,11.937
2020-04-08 02:06:00,6,16.881
2020-04-08 02:06:05,6,15.365
2020-04-08 02:06:10,6,13.645
2020-04-08 02:06:15,6,14.269
2020-04-08 02:06:20,6,16.355
2020-04-08 02:06:25,6,14.005
2020-04-08 02:06:30,6,17.797
2020-04-08 02:06:35,6,12.239
2020-04-08 02:06:40,6,14.971
2020-04-08 02:06:45,6,16.09
2020-04-08 02:06:50,6,13.098
2020-04-08 02:06:55,6,18.961
2020-04-08 02:07:00,6,15.906
2020-04-08 02:07:05,6,15.991
2020-04-08 02:07:10,6,14.7
2020-04-08 02:07:15,6,12.044
2020-04-08 02:07:20,6,13.843
2020-04-08 02:07:25,6,15.066
2020-04-08 02:07:30,6,13.461
2020-04-08 02:07:35,6,13.382
2020-04-08 02:07:40,6,11.711
2020-04-08 02:07:45,6,14.997
2020-04-08 02:07:50,6,16.491
2020-04-08 02:07:55,6,15.435
2020-04-08 02:08:00,6,16.5
2020-04-08 02:08:05,6,14.33
2020-04-08 02:08:10,6,15.921
2020-04-08 02:08:15,6,16.397
2020-04-08 02:08:20,6,19.584
2020-04-08 02:08:25,6,14.592
2020-04-08 02:08:30,6,13.19
2020-04-08 02:08:35,6,11.418
2020-04-08 02:08:40,6,18.369
2020-04-08 02:08:45,6,16.873
2020-04-08 02:08:50,6,14.414
2020-04-08 02:08:55,6,15.827
2020-04-08 02:09:00,6,16.772
2020-04-08 02:09:05,6,16.828
2020-04-08 02:09:10,6,11.764
2020-04-08 02:09:15,6,12.236
2020-04-08 02:09:20,6,13.807
2020-04-08 02:09:25,6,15.1
2020-04-08 02:09:30,6,15.798
2020-04-08 02:09:35,6,13.28
2020-04-08 02:09:40,6,15.261
2020-04-08 02:09:45,6,12.805
2020-04-08 02:09:50,6,17.259
2020-04-08 02:09:55,6,14.933
2020-04-08 02:10:00,6,17.999
2020-04-08 02:10:05,6,13.03
2020-04-08 02:10:10,6,14.152
2020-04-08 02:10:15,6,18.635
2020-04-08 02:10:20,6,16.473
2020-04-08 02:10:25,6,16.625
2020-04-08 02:10:30,6,15.054
2020-04-08 02:10:35,6,12.039
2020-04-08 02:10:40,6,14.857
2020-04-08 02:10:45,6,16.476
2020-04-08 02:10:50,6,12.574
2020-04-08 02:10:55,6,14.872
2020-04-08 02:11:00,6,15.493
2020-04-08 02:11:05,6,14.157
2020-04-08 02:11:10,6,15.1
2020-04-08 02:11:15,6,16.963
2020-04-08 02:11:20,6,10.775
2020-04-08 02:11:25,6,13.959
2020-04-08 02:11:30,6,14.494
2020-04-08 02:11:35,6,15.704
2020-04-08 02:11:40,6,15.471
2020-04-08 02:11:45,6,14.444
2020-04-08 02:11:50,6,15.343
2020-04-08 02:11:55,6,13.981
2020-04-08 02:12:00,6,14.958
2020-04-08 02:12:05,6,13.479
2020-04-08 02:12:10,6,14.718
2020-04-08 02:12:15,6,11.773
2020-04-08 02:12:20,6,11.91
2020-04-08 02:12:25,6,14.503
2020-04-08 02:12:30,6,13.338
2020-04-08 02:12:35,6,19.731
2020-04-08 02:12:40,6,15.241
2020-04-08 02:12:45,6,15.265
2020-04-08 02:12:50,6,12.201
2020-04-08 02:12:55,6,12.771
2020-04-08 02:13:00,6,13.025
2020-04-08 02:13:05,6,14.183
2020-04-08 02:13:10,6,15.553
2020-04-08 02:13:15,6,12.15
2020-04-08 02:13:20,6,15.09
2020-04-08 02:13:25,6,13.604
2020-04-08 02:13:30,6,14.556
2020-04-08 02:13:35,6,12.668
2020-04-08 02:13:40,6,15.189
2020-04-08 02:13:45,6,12.546
2020-04-08 02:13:50,6,14.429
2020-04-08 02:13:55,6,15.02
2020-04-08 02:14:00,6,11.609
2020-04-08 02:14:05,6,12.453
2020-04-08 02:14:10,6,10.294
2020-04-08 02:14:15,6,15.389
2020-04-08 02:14:20,6,16.67
2020-04-08 02:14:25,6,12.128
2020-04-08 02:14:30,6,15.315
2020-04-08 02:14:35,6,15.474
2020-04-08 02:14:40,6,13.489
2020-04-08 02:14:45,6,14.576
2020-04-08 02:14:50,6,15.949
2020-04-08 02:14:55,6,12.585
2020-04-08 02:15:00,6,18.055
2020-04-08 02:15:05,6,13.353
2020-04-08 02:15:10,6,13.741
2020-04-08 02:15:15,6,15.674
2020-04-08 02:15:20,6,11.438
2020-04-08 02:15:25,6,18.82
2020-04-08 02:15:30,6,15.556
2020-04-08 02:15:35,6,15.508
2020-04-08 02:15:40,6,17.167
2020-04-08 02:15:45,6,11.283
2020-04-08 02:15:50,6,13.493
2020-04-08 02:15:55,6,10.217
2020-04-08 02:16:00,6,14.631
2020-04-08 02:16:05,6,13.484
2020-04-08 02:16:10,6,15.516
2020-04-08 02:16:15,6,16.2
2020-04-08 02:16:20,6,16.478
2020-04-08 02:16:25,6,15.683
2020-04-08 02:16:30,6,15.877
2020-04-08 02:16:35,6,16.452
2020-04-08 02:16:40,6,13.907
2020-04-08 02:16:45,6,11.194
2020-04-08 02:16:50,6,14.365
2020-04-08 02:16:55,6,13.285
2020-04-08 02:17:00,6,14.133
2020-04-08 02:17:05,6,12.025
2020-04-08 02:17:10,6,14.519
2020-04-08 02:17:15,6,12.512
2020-04-08 02:17:20,6,12.881
2020-04-08 02:17:25,6,15.28
2020-04-08 02:17:30,6,12.133
2020-04-08 02:17:35,6,15.325
2020-04-08 02:17:40,6,15.949
2020-04-08 02:17:45,6,11.424
2020-04-08 02:17:50,6,15.204
2020-04-08 02:17:55,6,16.096
2020-04-08 02:18:00,6,14.651
2020-04-08 02:18:05,6,16.558
2020-04-08 02:18:10,6,11.658
2020-04-08 02:18:15,6,16.681
2020-04-08 02:18:20,6,15.667
2020-04-08 02:18:25,6,13.93
2020-04-08 02:18:30,6,15.604
2020-04-08 02:18:35,6,15.898
2020-04-08 02:18:40,6,13.187
2020-04-08 02:18:45,6,13.484
2020-04-08 02:18:50,6,14.842
2020-04-08 02:18:55,6,15.731
2020-04-08 02:19:00,6,16.127
2020-04-08 02:19:05,6,14.364
2020-04-08 02:19:10,6,17.332
2020-04-08 02:19:15,6,13.103
2020-04-08 02:19:20,6,14.788
2020-04-08 02:19:25,6,15.346
2020-04-08 02:19:30,6,16.368
2020-04-08 02:19:35,6,13.897
2020-04-08 02:19:40,6,15.471
2020-04-08 02:19:45,6,17.502
2020-04-08 02:19:50,6,16.789
2020-04-08 02:19:55,6,14.73
2020-04-08 02:20:00,6,13.319
2020-04-08 02:20:05,6,17.473
2020-04-08 02:20:10,6,13.265
2020-04-08 02:20:15,6,16.038
2020-04-08 02:20:20,6,16.823
2020-04-08 02:20:25,6,15.852
2020-04-08 02:20:30,6,14.883
2020-04-08 02:20:35,6,14.678
2020-04-08 02:20:40,6,15.322
2020-04-08 02:20:45,6,14.99
2020-04-08 02:20:50,6,13.175
2020-04-08 02:20:55,6,16.114
2020-04-08 02:21:00,6,12.284
2020-04-08 02:21:05,6,13.586
2020-04-08 02:21:10,6,17.236
2020-04-08 02:21:15,6,12.626
2020-04-08 02:21:20,6,14.449
2020-04-08 02:21:25,6,11.087
2020-04-08 02:21:30,6,16.379
2020-04-08 02:21:35,6,12.694
2020-04-08 02:21:40,6,17.336
2020-04-08 02:21:45,6,11.657
2020-04-08 02:21:50,6,15.498
2020-04-08 02:21:55,6,12.604
2020-04-08 02:22:00,6,12.437
2020-04-08 02:22:05,6,15.334
2020-04-08 02:22:10,6,14.585
2020-04-08 02:22:15,6,13.053
2020-04-08 02:22:20,6,18.319
2020-04-08 02:22:25,6,11.833
2020-04-08 02:22:30,6,15.531
2020-04-08 02:22:35,6,14.428
2020-04-08 02:22:40,6,15.617
2020-04-08 02:22:45,6,12.711
2020-04-08 02:22:50,6,14.901
2020-04-08 02:22:55,6,15.282
2020-04-08 02:23:00,6,12.778
2020-04-08 02:23:05,6,12.743
2020-04-08 02:23:10,6,16.26
2020-04-08 02:23:15,6,12.776
2020-04-08 02:23:20,6,14.103
2020-04-08 02:23:25,6,14.506
2020-04-08 02:23:30,6,18.469
2020-04-08 02:23:35,6,15.302
2020-04-08 02:23:40,6,11.235
2020-04-08 02:23:45,6,13.148
2020-04-08 02:23:50,6,14.811
2020-04-08 02:23:55,6,11.71
2020-04-08 02:24:00,6,15.107
2020-04-08 02:24:05,6,11.416
2020-04-08 02:24:10,6,12.797
2020-04-08 02:24:15,6,15.777
2020-04-08 02:24:20,6,13.324
2020-04-08 02:24:25,6,17.46
2020-04-08 02:24:30,6,12.663
2020-04-08 02:24:35,6,14.899
2020-04-08 02:24:40,6,12.648
2020-04-08 02:24:45,6,14.541
2020-04-08 02:24:50,6,14.274
2020-04-08 02:24:55,6,15.043
2020-04-08 02:25:00,6,12.041
2020-04-08 02:25:05,6,13.229
2020-04-08 02:25:10,6,16.934
2020-04-08 02:25:15,6,15.175
2020-04-08 02:25:20,6,17.888
2020-04-08 02:25:25,6,12.569
2020-04-08 02:25:30,6,17.669
2020-04-08 02:25:35,6,12.644
2020-04-08 02:25:40,6,13.513
2020-04-08 02:25:45,6,12.845
2020-04-08 02:25:50,6,17.255
2020-04-08 02:25:55,6,17.651
2020-04-08 02:26:00,6,13.382
2020-04-08 02:26:05,6,11.158
2020-04-08 02:26:10,6,16.638
2020-04-08 02:26:15,6,12.323
2020-04-08 02:26:20,6,13.865
2020-04-08 02:26:25,6,16.762
2020-04-08 02:26:30,6,17.626
2020-04-08 02:26:35,6,13.686
2020-04-08 02:26:40,6,14.566
2020-04-08 02:26:45,6,17.54
2020-04-08 02:26:50,6,11.366
2020-04-08 02:26:55,6,13.158
2020-04-08 02:27:00,6,13.793
2020-04-08 02:27:05,6,15.881
2020-04-08 02:27:10,6,19.972
2020-04-08 02:27:15,6,18.087
2020-04-08 02:27:20,6,15.034
2020-04-08 02:27:25,6,18.966
2020-04-08 02:27:30,6,15.037
2020-04-08 02:27:35,6,13.9
2020-04-08 02:27:40,6,12.698
2020-04-08 02:27:45,6,14.382
2020-04-08 02:27:50,6,14.075
2020-04-08 02:27:55,6,11.648
2020-04-08 02:28:00,6,15.581
2020-04-08 02:28:05,6,13.066
2020-04-08 02:28:10,6,15.328
2020-04-08 02:28:15,6,15.739
2020-04-08 02:28:20,6,13.322
2020-04-08 02:28:25,6,15.538
2020-04-08 02:28:30,6,10.105
2020-04-08 02:28:35,6,12.216
2020-04-08 02:28:40,6,11.522
2020-04-08 02:28:45,6,12.931
2020-04-08 02:28:50,6,12.51
2020-04-08 02:28:55,6,12.775
2020-04-08 02:29:00,6,13.78
2020-04-08 02:29:05,6,15.192
2020-04-08 02:29:10,6,16.143
2020-04-08 02:29:15,6,13.101
2020-04-08 02:29:20,6,16.805
2020-04-08 02:29:25,6,14.76
2020-04-08 02:29:30,6,12.78
2020-04-08 02:29:35,6,18.125
2020-04-08 02:29:40,6,14.888
2020-04-08 02:29:45,6,15.433
2020-04-08 02:29:50,6,16.089
2020-04-08 02:29:55,6,13.854
2020-04-08 02:30:00,6,13.067
2020-04-08 02:30:05,6,17.608
2020-04-08 02:30:10,6,14.184
2020-04-08 02:30:15,6,13.419
2020-04-08 02:30:20,6,12.107
2020-04-08 02:30:25,6,13.301
2020-04-08 02:30:30,6,15.474
2020-04-08 02:30:35,6,15.995
2020-04-08 02:30:40,6,12.062
2020-04-08 02:30:45,6,14.561
2020-04-08 02:30:50,6,14.749
2020-04-08 02:30:55,6,12.509
2020-04-08 02:31:00,6,12.232
2020-04-08 02:31:05,6,13.641
2020-04-08 02:31:10,6,13.353
2020-04-08 02:31:15,6,18.805
2020-04-08 02:31:20,6,13.487
2020-04-08 02:31:25,6,13.449
2020-04-08 02:31:30,6,13.246
2020-04-08 02:31:35,6,12.802
2020-04-08 02:31:40,6,15.495
2020-04-08 02:31:45,6,15.775
2020-04-08 02:31:50,6,17.066
2020-04-08 02:31:55,6,14.744
2020-04-08 02:32:00,6,14.911
2020-04-08 02:32:05,6,15.756
2020-04-08 02:32:10,6,12.303
2020-04-08 02:32:15,6,13.018
2020-04-08 02:32:20,6,11.49
2020-04-08 02:32:25,6,17.174
2020-04-08 02:32:30,6,13.115
2020-04-08 02:32:35,6,13.459
2020-04-08 02:32:40,6,13.3
2020-04-08 02:32:45,6,13.204
2020-04-08 02:32:50,6,15.572
2020-04-08 02:32:55,6,11.583
2020-04-08 02:33:00,6,17.096
2020-04-08 02:33:05,6,14.423
2020-04-08 02:33:10,6,15.227
2020-04-08 02:33:15,6,13.437
2020-04-08 02:33:20,6,15.048
2020-04-08 02:33:25,6,15.76
2020-04-08 02:33:30,6,13.112
2020-04-08 02:33:35,6,15.292
2020-04-08 02:33:40,6,14.137
2020-04-08 02:33:45,6,12.818
2020-04-08 02:33:50,6,14.875
2020-04-08 02:33:55,6,13.428
2020-04-08 02:34:00,6,17.431
2020-04-08 02:34:05,6,16.272
2020-04-08 02:34:10,6,15.369
2020-04-08 02:34:15,6,13.434
2020-04-08 02:34:20,6,11.436
2020-04-08 02:34:25,6,16.455
2020-04-08 02:34:30,6,15.973
2020-04-08 02:34:35,6,10.388
2020-04-08 02:34:40,6,12.769
2020-04-08 02:34:45,6,11.183
2020-04-08 02:34:50,6,15.944
2020-04-08 02:34:55,6,13.452
2020-04-08 02:35:00,6,11.442
2020-04-08 02:35:05,6,10.304
2020-04-08 02:35:10,6,15.151
2020-04-08 02:35:15,6,16.369
2020-04-08 02:35:20,6,17.026
2020-04-08 02:35:25,6,16.156
2020-04-08 02:35:30,6,15.136
2020-04-08 02:35:35,6,14.788
2020-04-08 02:35:40,6,18.112
2020-04-08 02:35:45,6,12.545
2020-04-08 02:35:50,6,18.328
2020-04-08 02:35:55,6,11.186
2020-04-08 02:36:00,6,15.6
2020-04-08 02:36:05,6,17.161
2020-04-08 02:36:10,6,13.673
2020-04-08 02:36:15,6,14.262
2020-04-08 02:36:20,6,15.348
2020-04-08 02:36:25,6,16.01
2020-04-08 02:36:30,6,11.812
2020-04-08 02:36:35,6,13.02
2020-04-08 02:36:40,6,17.854
2020-04-08 02:36:45,6,15.999
2020-04-08 02:36:50,6,18.438
2020-04-08 02:36:55,6,13.407
2020-04-08 02:37:00,6,14.671
2020-04-08 02:37:05,6,13.534
2020-04-08 02:37:10,6,13.454
2020-04-08 02:37:15,6,13.874
2020-04-08 02:37:20,6,15.776
2020-04-08 02:37:25,6,18.943
2020-04-08 02:37:30,6,14.994
2020-04-08 02:37:35,6,15.798
2020-04-08 02:37:40,6,12.574
2020-04-08 02:37:45,6,13.077
2020-04-08 02:37:50,6,12.722
2020-04-08 02:37:55,6,11.03
2020-04-08 02:38:00,6,13.309
