Timestamp,Sensor-id,Value
2020-04-09 09:29:10,13,16.394
2020-04-09 09:29:15,13,17.14
2020-04-09 09:29:20,13,12.739
2020-04-09 09:29:25,13,12.971
2020-04-09 09:29:30,13,11.16
2020-04-09 09:29:35,13,12.739
2020-04-09 09:29:40,13,19.852
2020-04-09 09:29:45,13,14.107
2020-04-09 09:29:50,13,20.469
2020-04-09 09:29:55,13,16.73
2020-04-09 09:30:00,13,15.506
2020-04-09 09:30:05,13,15.112
2020-04-09 09:30:10,13,14.134
2020-04-09 09:30:15,13,15.67
2020-04-09 09:30:20,13,16.373
2020-04-09 09:30:25,13,18.403
2020-04-09 09:30:30,13,14.885
2020-04-09 09:30:35,13,16.47
2020-04-09 09:30:40,13,18.293
2020-04-09 09:30:45,13,18.975
2020-04-09 09:30:50,13,9.824
2020-04-09 09:30:55,13,18.393
2020-04-09 09:31:00,13,12.274
2020-04-09 09:31:05,13,15.487
2020-04-09 09:31:10,13,11.981
2020-04-09 09:31:15,13,17.996
2020-04-09 09:31:20,13,11.563
2020-04-09 09:31:25,13,11.396
2020-04-09 09:31:30,13,15.268
2020-04-09 09:31:35,13,13.689
2020-04-09 09:31:40,13,12.518
2020-04-09 09:31:45,13,15.41
2020-04-09 09:31:50,13,13.942
2020-04-09 09:31:55,13,14.07
2020-04-09 09:32:00,13,16.891
2020-04-09 09:32:05,13,16.373
2020-04-09 09:32:10,13,14.484
2020-04-09 09:32:15,13,17.715
2020-04-09 09:32:20,13,14.12
2020-04-09 09:32:25,13,15.535
2020-04-09 09:32:30,13,13.373
2020-04-09 09:32:35,13,13.688
2020-04-09 09:32:40,13,14.827
2020-04-09 09:32:45,13,17.097
2020-04-09 09:32:50,13,7.662
2020-04-09 09:32:55,13,11.028
2020-04-09 09:33:00,13,13.2
2020-04-09 09:33:05,13,12.801
2020-04-09 09:33:10,13,17.608
2020-04-09 09:33:15,13,16.885
2020-04-09 09:33:20,13,9.612
2020-04-09 09:33:25,13,11.249
2020-04-09 09:33:30,13,10.262
2020-04-09 09:33:35,13,12.275
2020-04-09 09:33:40,13,13.575
2020-04-09 09:33:45,13,16.162
2020-04-09 09:33:50,13,8.346
2020-04-09 09:33:55,13,19.182
2020-04-09 09:34:00,13,18.378
2020-04-09 09:34:05,13,11.945
2020-04-09 09:34:10,13,11.997
2020-04-09 09:34:15,13,9.572
2020-04-09 09:34:20,13,13.472
2020-04-09 09:34:25,13,16.574
2020-04-09 09:34:30,13,11.317
2020-04-09 09:34:35,13,17.16
2020-04-09 09:34:40,13,12.278
2020-04-09 09:34:45,13,16.83
2020-04-09 09:34:50,13,18.954
2020-04-09 09:34:55,13,9.715
2020-04-09 09:35:00,13,15.636
2020-04-09 09:35:05,13,8.662
2020-04-09 09:35:10,13,10.169
2020-04-09 09:35:15,13,12.916
2020-04-09 09:35:20,13,15.307
2020-04-09 09:35:25,13,6.545
2020-04-09 09:35:30,13,13.94
2020-04-09 09:35:35,13,15.927
2020-04-09 09:35:40,13,9.003
2020-04-09 09:35:45,13,16.276
2020-04-09 09:35:50,13,12.203
2020-04-09 09:35:55,13,16.814
2020-04-09 09:36:00,13,15.688
2020-04-09 09:36:05,13,13.513
2020-04-09 09:36:10,13,16.556
2020-04-09 09:36:15,13,13.515
2020-04-09 09:36:20,13,14.461
2020-04-09 09:36:25,13,13.874
2020-04-09 09:36:30,13,20.748
2020-04-09 09:36:35,13,11.823
2020-04-09 09:36:40,13,14.816
2020-04-09 09:36:45,13,21.433
2020-04-09 09:36:50,13,16.299
2020-04-09 09:36:55,13,6.385
2020-04-09 09:37:00,13,12.714
2020-04-09 09:37:05,13,14.005
2020-04-09 09:37:10,13,14.758
2020-04-09 09:37:15,13,12.193
2020-04-09 09:37:20,13,14.622
2020-04-09 09:37:25,13,21.954
2020-04-09 09:37:30,13,16.415
2020-04-09 09:37:35,13,9.952
2020-04-09 09:37:40,13,9.709
2020-04-09 09:37:45,13,12.641
2020-04-09 09:37:50,13,13.853
2020-04-09 09:37:55,13,15.385
2020-04-09 09:38:00,13,10.88
2020-04-09 09:38:05,13,14.026
2020-04-09 09:38:10,13,19.392
2020-04-09 09:38:15,13,13.637
2020-04-09 09:38:20,13,11.789
2020-04-09 09:38:25,13,14.386
2020-04-09 09:38:30,13,17.697
2020-04-09 09:38:35,13,15.727
2020-04-09 09:38:40,13,10.68
2020-04-09 09:38:45,13,15.528
2020-04-09 09:38:50,13,20.719
2020-04-09 09:38:55,13,16.551
2020-04-09 09:39:00,13,17.166
2020-04-09 09:39:05,13,9.39
2020-04-09 09:39:10,13,19.777
2020-04-09 09:39:15,13,15.775
2020-04-09 09:39:20,13,15.4
2020-04-09 09:39:25,13,13.087
2020-04-09 09:39:30,13,15.855
2020-04-09 09:39:35,13,9.778
2020-04-09 09:39:40,13,14.111
2020-04-09 09:39:45,13,18.878
2020-04-09 09:39:50,13,14.471
2020-04-09 09:39:55,13,10.353
2020-04-09 09:40:00,13,13.595
2020-04-09 09:40:05,13,13.075
2020-04-09 09:40:10,13,10.566
2020-04-09 09:40:15,13,11.86
2020-04-09 09:40:20,13,10.694
2020-04-09 09:40:25,13,15.926
2020-04-09 09:40:30,13,20.434
2020-04-09 09:40:35,13,16.998
2020-04-09 09:40:40,13,16.331
2020-04-09 09:40:45,13,15.393
2020-04-09 09:40:50,13,15.222
2020-04-09 09:40:55,13,14.274
2020-04-09 09:41:00,13,20.49
2020-04-09 09:41:05,13,8.561
2020-04-09 09:41:10,13,17.028
2020-04-09 09:41:15,13,16.065
2020-04-09 09:41:20,13,13.124
2020-04-09 09:41:25,13,17.012
2020-04-09 09:41:30,13,11.748
2020-04-09 09:41:35,13,12.181
2020-04-09 09:41:40,13,15.991
2020-04-09 09:41:45,13,15.049
2020-04-09 09:41:50,13,9.329
2020-04-09 09:41:55,13,16.854
2020-04-09 09:42:00,13,15.108
2020-04-09 09:42:05,13,11.799
2020-04-09 09:42:10,13,18.038
2020-04-09 09:42:15,13,19.172
2020-04-09 09:42:20,13,13.324
2020-04-09 09:42:25,13,22.299
2020-04-09 09:42:30,13,12.095
2020-04-09 09:42:35,13,15.813
2020-04-09 09:42:40,13,20.938
2020-04-09 09:42:45,13,19.459
2020-04-09 09:42:50,13,14.353
2020-04-09 09:42:55,13,12.468
2020-04-09 09:43:00,13,17.864
2020-04-09 09:43:05,13,14.965
2020-04-09 09:43:10,13,15.367
2020-04-09 09:43:15,13,13.711
2020-04-09 09:43:20,13,14.761
2020-04-09 09:43:25,13,12.218
2020-04-09 09:43:30,13,13.079
2020-04-09 09:43:35,13,14.247
2020-04-09 09:43:40,13,20.083
2020-04-09 09:43:45,13,12.133
2020-04-09 09:43:50,13,14.507
2020-04-09 09:43:55,13,12.506
2020-04-09 09:44:00,13,17.358
2020-04-09 09:44:05,13,16.872
2020-04-09 09:44:10,13,20.168
2020-04-09 09:44:15,13,9.806
2020-04-09 09:44:20,13,15.876
2020-04-09 09:44:25,13,13.807
2020-04-09 09:44:30,13,11.69
2020-04-09 09:44:35,13,9.998
2020-04-09 09:44:40,13,17.812
2020-04-09 09:44:45,13,18.57
2020-04-09 09:44:50,13,19.884
2020-04-09 09:44:55,13,14.735
2020-04-09 09:45:00,13,15.677
2020-04-09 09:45:05,13,13.882
2020-04-09 09:45:10,13,12.793
2020-04-09 09:45:15,13,10.039
2020-04-09 09:45:20,13,18.513
2020-04-09 09:45:25,13,17.469
2020-04-09 09:45:30,13,11.893
2020-04-09 09:45:35,13,15.443
2020-04-09 09:45:40,13,12.964
2020-04-09 09:45:45,13,11.588
2020-04-09 09:45:50,13,12.816
2020-04-09 09:45:55,13,14.433
2020-04-09 09:46:00,13,13.311
2020-04-09 09:46:05,13,15.462
2020-04-09 09:46:10,13,13.71
2020-04-09 09:46:15,13,11.74
2020-04-09 09:46:20,13,11.357
2020-04-09 09:46:25,13,11.74
2020-04-09 09:46:30,13,6.783
2020-04-09 09:46:35,13,11.372
2020-04-09 09:46:40,13,12.578
2020-04-09 09:46:45,13,11.292
2020-04-09 09:46:50,13,14.501
2020-04-09 09:46:55,13,15.122
2020-04-09 09:47:00,13,14.959
2020-04-09 09:47:05,13,14.373
2020-04-09 09:47:10,13,13.174
2020-04-09 09:47:15,13,13.347
2020-04-09 09:47:20,13,16.562
2020-04-09 09:47:25,13,11.37
2020-04-09 09:47:30,13,21.375
2020-04-09 09:47:35,13,13.433
2020-04-09 09:47:40,13,11.503
2020-04-09 09:47:45,13,13.375
2020-04-09 09:47:50,13,12.87
2020-04-09 09:47:55,13,14.3
2020-04-09 09:48:00,13,19.375
2020-04-09 09:48:05,13,16.802
2020-04-09 09:48:10,13,16.791
2020-04-09 09:48:15,13,13.787
2020-04-09 09:48:20,13,10.648
2020-04-09 09:48:25,13,5.636
2020-04-09 09:48:30,13,13.42
2020-04-09 09:48:35,13,13.668
2020-04-09 09:48:40,13,16.004
2020-04-09 09:48:45,13,14.766
2020-04-09 09:48:50,13,19.824
2020-04-09 09:48:55,13,19.138
2020-04-09 09:49:00,13,13.168
2020-04-09 09:49:05,13,16.341
2020-04-09 09:49:10,13,18.243
2020-04-09 09:49:15,13,15.129
2020-04-09 09:49:20,13,17.132
2020-04-09 09:49:25,13,14.885
2020-04-09 09:49:30,13,10.341
2020-04-09 09:49:35,13,8.614
2020-04-09 09:49:40,13,19.208
2020-04-09 09:49:45,13,21.988
2020-04-09 09:49:50,13,12.334
2020-04-09 09:49:55,13,14.975
2020-04-09 09:50:00,13,18.342
2020-04-09 09:50:05,13,13.987
2020-04-09 09:50:10,13,16.343
2020-04-09 09:50:15,13,13.395
2020-04-09 09:50:20,13,13.402
2020-04-09 09:50:25,13,14.41
2020-04-09 09:50:30,13,15.039
2020-04-09 09:50:35,13,9.918
2020-04-09 09:50:40,13,10.576
2020-04-09 09:50:45,13,9.796
2020-04-09 09:50:50,13,13.728
2020-04-09 09:50:55,13,17.405
2020-04-09 09:51:00,13,15.493
2020-04-09 09:51:05,13,12.912
2020-04-09 09:51:10,13,11.737
2020-04-09 09:51:15,13,21.903
2020-04-09 09:51:20,13,18.342
2020-04-09 09:51:25,13,17.221
2020-04-09 09:51:30,13,17.363
2020-04-09 09:51:35,13,16.776
2020-04-09 09:51:40,13,12.298
2020-04-09 09:51:45,13,13.964
2020-04-09 09:51:50,13,17.772
2020-04-09 09:51:55,13,19.506
2020-04-09 09:52:00,13,18.569
2020-04-09 09:52:05,13,15.957
2020-04-09 09:52:10,13,19.332
2020-04-09 09:52:15,13,17.437
2020-04-09 09:52:20,13,16.416
2020-04-09 09:52:25,13,12.427
2020-04-09 09:52:30,13,11.977
2020-04-09 09:52:35,13,10.311
2020-04-09 09:52:40,13,13.343
2020-04-09 09:52:45,13,14.987
2020-04-09 09:52:50,13,13.258
2020-04-09 09:52:55,13,14.109
2020-04-09 09:53:00,13,11.452
2020-04-09 09:53:05,13,15.426
2020-04-09 09:53:10,13,15.874
2020-04-09 09:53:15,13,15.023
2020-04-09 09:53:20,13,17.891
2020-04-09 09:53:25,13,16.59
2020-04-09 09:53:30,13,14.266
2020-04-09 09:53:35,13,17.489
2020-04-09 09:53:40,13,14.496
2020-04-09 09:53:45,13,16.271
2020-04-09 09:53:50,13,13.744
2020-04-09 09:53:55,13,11.931
2020-04-09 09:54:00,13,12.819
2020-04-09 09:54:05,13,14.624
2020-04-09 09:54:10,13,16.615
2020-04-09 09:54:15,13,9.681
2020-04-09 09:54:20,13,14.235
2020-04-09 09:54:25,13,10.237
2020-04-09 09:54:30,13,11.477
2020-04-09 09:54:35,13,13.268
2020-04-09 09:54:40,13,18.945
2020-04-09 09:54:45,13,15.324
2020-04-09 09:54:50,13,10.584
2020-04-09 09:54:55,13,16.932
2020-04-09 09:55:00,13,11.58
2020-04-09 09:55:05,13,11.969
2020-04-09 09:55:10,13,15.12
2020-04-09 09:55:15,13,16.82
2020-04-09 09:55:20,13,13.934
2020-04-09 09:55:25,13,13.126
2020-04-09 09:55:30,13,11.052
2020-04-09 09:55:35,13,13.571
2020-04-09 09:55:40,13,15.032
2020-04-09 09:55:45,13,16.054
2020-04-09 09:55:50,13,17.402
2020-04-09 09:55:55,13,15.099
2020-04-09 09:56:00,13,13.716
2020-04-09 09:56:05,13,19.306
2020-04-09 09:56:10,13,14.895
2020-04-09 09:56:15,13,14.338
2020-04-09 09:56:20,13,12.363
2020-04-09 09:56:25,13,19.193
2020-04-09 09:56:30,13,12.986
2020-04-09 09:56:35,13,20.028
2020-04-09 09:56:40,13,17.674
2020-04-09 09:56:45,13,18.851
2020-04-09 09:56:50,13,13.737
2020-04-09 09:56:55,13,16.006
2020-04-09 09:57:00,13,9.942
2020-04-09 09:57:05,13,14.496
2020-04-09 09:57:10,13,18.842
2020-04-09 09:57:15,13,18.157
2020-04-09 09:57:20,13,12.99
2020-04-09 09:57:25,13,12.678
2020-04-09 09:57:30,13,14.261
2020-04-09 09:57:35,13,18.017
2020-04-09 09:57:40,13,8.247
2020-04-09 09:57:45,13,17.931
2020-04-09 09:57:50,13,15.644
2020-04-09 09:57:55,13,20.021
2020-04-09 09:58:00,13,7.204
2020-04-09 09:58:05,13,10.346
2020-04-09 09:58:10,13,8.675
2020-04-09 09:58:15,13,17.831
2020-04-09 09:58:20,13,10.53
2020-04-09 09:58:25,13,9.953
2020-04-09 09:58:30,13,14.352
2020-04-09 09:58:35,13,12.196
2020-04-09 09:58:40,13,14.935
2020-04-09 09:58:45,13,13.423
2020-04-09 09:58:50,13,10.633
2020-04-09 09:58:55,13,21.955
2020-04-09 09:59:00,13,10.903
2020-04-09 09:59:05,13,9.28
2020-04-09 09:59:10,13,16.282
2020-04-09 09:59:15,13,18.011
2020-04-09 09:59:20,13,15.001
2020-04-09 09:59:25,13,13.134
2020-04-09 09:59:30,13,9.43
2020-04-09 09:59:35,13,12.601
2020-04-09 09:59:40,13,21.566
2020-04-09 09:59:45,13,13.563
2020-04-09 09:59:50,13,22.923
2020-04-09 09:59:55,13,15.307
2020-04-09 10:00:00,13,18.39
2020-04-09 10:00:05,13,17.648
2020-04-09 10:00:10,13,11.682
2020-04-09 10:00:15,13,11.056
2020-04-09 10:00:20,13,19.056
2020-04-09 10:00:25,13,13.507
2020-04-09 10:00:30,13,14.306
2020-04-09 10:00:35,13,10.867
2020-04-09 10:00:40,13,10.134
2020-04-09 10:00:45,13,9.994
2020-04-09 10:00:50,13,17.356
2020-04-09 10:00:55,13,14.08
2020-04-09 10:01:00,13,20.397
2020-04-09 10:01:05,13,10.794
2020-04-09 10:01:10,13,11.438
2020-04-09 10:01:15,13,17.475
2020-04-09 10:01:20,13,15.062
2020-04-09 10:01:25,13,13.672
2020-04-09 10:01:30,13,11.121
2020-04-09 10:01:35,13,15.361
2020-04-09 10:01:40,13,12.633
2020-04-09 10:01:45,13,15.002
2020-04-09 10:01:50,13,19.4
2020-04-09 10:01:55,13,13.537
2020-04-09 10:02:00,13,12.462
2020-04-09 10:02:05,13,12.892
2020-04-09 10:02:10,13,15.642
2020-04-09 10:02:15,13,15.926
2020-04-09 10:02:20,13,16.532
2020-04-09 10:02:25,13,10.522
2020-04-09 10:02:30,13,10.058
2020-04-09 10:02:35,13,17.594
2020-04-09 10:02:40,13,12.776
2020-04-09 10:02:45,13,17.844
2020-04-09 10:02:50,13,12.056
2020-04-09 10:02:55,13,17.795
2020-04-09 10:03:00,13,15.396
2020-04-09 10:03:05,13,20.086
2020-04-09 10:03:10,13,18.132
2020-04-09 10:03:15,13,13.238
2020-04-09 10:03:20,13,13.02
2020-04-09 10:03:25,13,12.342
2020-04-09 10:03:30,13,9.243
2020-04-09 10:03:35,13,10.152
2020-04-09 10:03:40,13,11.213
2020-04-09 10:03:45,13,15.314
2020-04-09 10:03:50,13,18.792
2020-04-09 10:03:55,13,14.73
2020-04-09 10:04:00,13,13.916
2020-04-09 10:04:05,13,10.539
2020-04-09 10:04:10,13,15.714
2020-04-09 10:04:15,13,11.335
2020-04-09 10:04:20,13,12.346
2020-04-09 10:04:25,13,13.456
2020-04-09 10:04:30,13,14.158
2020-04-09 10:04:35,13,13.05
2020-04-09 10:04:40,13,15.563
2020-04-09 10:04:45,13,14.962
2020-04-09 10:04:50,13,16.695
2020-04-09 10:04:55,13,10.141
2020-04-09 10:05:00,13,14.558
2020-04-09 10:05:05,13,10.918
2020-04-09 10:05:10,13,9.71
2020-04-09 10:05:15,13,17.239
2020-04-09 10:05:20,13,10.597
2020-04-09 10:05:25,13,14.591
2020-04-09 10:05:30,13,12.906
2020-04-09 10:05:35,13,16.594
2020-04-09 10:05:40,13,14.388
2020-04-09 10:05:45,13,13.474
2020-04-09 10:05:50,13,15.752
2020-04-09 10:05:55,13,19.339
2020-04-09 10:06:00,13,11.48
2020-04-09 10:06:05,13,15.766
2020-04-09 10:06:10,13,11.569
2020-04-09 10:06:15,13,12.104
2020-04-09 10:06:20,13,15.447
2020-04-09 10:06:25,13,10.321
2020-04-09 10:06:30,13,14.391
2020-04-09 10:06:35,13,17.837
2020-04-09 10:06:40,13,12.979
2020-04-09 10:06:45,13,13.138
2020-04-09 10:06:50,13,16.931
2020-04-09 10:06:55,13,16.681
2020-04-09 10:07:00,13,15.295
2020-04-09 10:07:05,13,12.296
2020-04-09 10:07:10,13,20.692
2020-04-09 10:07:15,13,20.01
2020-04-09 10:07:20,13,13.102
2020-04-09 10:07:25,13,14.568
2020-04-09 10:07:30,13,11.665
2020-04-09 10:07:35,13,13.659
2020-04-09 10:07:40,13,13.061
2020-04-09 10:07:45,13,13.954
2020-04-09 10:07:50,13,19.368
2020-04-09 10:07:55,13,9.755
2020-04-09 10:08:00,13,16.898
2020-04-09 10:08:05,13,12.59
2020-04-09 10:08:10,13,13
2020-04-09 10:08:15,13,11.175
2020-04-09 10:08:20,13,16.467
2020-04-09 10:08:25,13,13.716
2020-04-09 10:08:30,13,10.134
2020-04-09 10:08:35,13,16.572
2020-04-09 10:08:40,13,9.466
2020-04-09 10:08:45,13,13.366
2020-04-09 10:08:50,13,9.235
2020-04-09 10:08:55,13,18.983
2020-04-09 10:09:00,13,13.101
2020-04-09 10:09:05,13,15.75
2020-04-09 10:09:10,13,16.404
2020-04-09 10:09:15,13,16.783
2020-04-09 10:09:20,13,9.876
2020-04-09 10:09:25,13,16.794
2020-04-09 10:09:30,13,15.944
2020-04-09 10:09:35,13,17.835
2020-04-09 10:09:40,13,13.206
2020-04-09 10:09:45,13,9.997
2020-04-09 10:09:50,13,10.857
2020-04-09 10:09:55,13,21.195
2020-04-09 10:10:00,13,15.347
2020-04-09 10:10:05,13,14.085
2020-04-09 10:10:10,13,14.651
2020-04-09 10:10:15,13,11.471
2020-04-09 10:10:20,13,16.933
2020-04-09 10:10:25,13,19.761
2020-04-09 10:10:30,13,10.184
2020-04-09 10:10:35,13,9.232
2020-04-09 10:10:40,13,16.876
2020-04-09 10:10:45,13,16.565
2020-04-09 10:10:50,13,16.673
2020-04-09 10:10:55,13,15.023
2020-04-09 10:11:00,13,12.431
2020-04-09 10:11:05,13,17.899
2020-04-09 10:11:10,13,14.625
2020-04-09 10:11:15,13,22.217
2020-04-09 10:11:20,13,15.016
2020-04-09 10:11:25,13,12.764
2020-04-09 10:11:30,13,15.287
2020-04-09 10:11:35,13,17.083
2020-04-09 10:11:40,13,8.124
2020-04-09 10:11:45,13,13.994
2020-04-09 10:11:50,13,10.708
2020-04-09 10:11:55,13,17.101
2020-04-09 10:12:00,13,12.793
2020-04-09 10:12:05,13,15.532
2020-04-09 10:12:10,13,13.428
2020-04-09 10:12:15,13,17.963
2020-04-09 10:12:20,13,13.52
2020-04-09 10:12:25,13,16.534
2020-04-09 10:12:30,13,16.77
2020-04-09 10:12:35,13,17.519
2020-04-09 10:12:40,13,9.221
2020-04-09 10:12:45,13,12.971
2020-04-09 10:12:50,13,15.734
2020-04-09 10:12:55,13,18.328
2020-04-09 10:13:00,13,10.362
2020-04-09 10:13:05,13,18.198
2020-04-09 10:13:10,13,15.039
2020-04-09 10:13:15,13,13.569
2020-04-09 10:13:20,13,14.54
2020-04-09 10:13:25,13,14.151
2020-04-09 10:13:30,13,14.886
2020-04-09 10:13:35,13,14.76
2020-04-09 10:13:40,13,12.603
2020-04-09 10:13:45,13,19.13
2020-04-09 10:13:50,13,16.742
2020-04-09 10:13:55,13,21.301
2020-04-09 10:14:00,13,17.667
2020-04-09 10:14:05,13,10.766
2020-04-09 10:14:10,13,17.162
2020-04-09 10:14:15,13,14.327
2020-04-09 10:14:20,13,13.117
2020-04-09 10:14:25,13,15.711
2020-04-09 10:14:30,13,13.324
2020-04-09 10:14:35,13,17.572
2020-04-09 10:14:40,13,15.773
2020-04-09 10:14:45,13,17.971
2020-04-09 10:14:50,13,10.747
2020-04-09 10:14:55,13,21.643
2020-04-09 10:15:00,13,12.619
2020-04-09 10:15:05,13,14.784
2020-04-09 10:15:10,13,13.657
2020-04-09 10:15:15,13,16.133
2020-04-09 10:15:20,13,17.251
2020-04-09 10:15:25,13,10.442
2020-04-09 10:15:30,13,15.233
2020-04-09 10:15:35,13,14.014
2020-04-09 10:15:40,13,15.564
2020-04-09 10:15:45,13,12.66
2020-04-09 10:15:50,13,12.021
2020-04-09 10:15:55,13,12.778
2020-04-09 10:16:00,13,11.138
2020-04-09 10:16:05,13,9.372
2020-04-09 10:16:10,13,14.022
2020-04-09 10:16:15,13,17.232
2020-04-09 10:16:20,13,15.014
2020-04-09 10:16:25,13,19.992
2020-04-09 10:16:30,13,21.028
2020-04-09 10:16:35,13,20.304
2020-04-09 10:16:40,13,10.891
2020-04-09 10:16:45,13,10.886
2020-04-09 10:16:50,13,17.771
2020-04-09 10:16:55,13,13.62
2020-04-09 10:17:00,13,15.503
2020-04-09 10:17:05,13,18.511
2020-04-09 10:17:10,13,13.701
2020-04-09 10:17:15,13,17.33
2020-04-09 10:17:20,13,14.965
2020-04-09 10:17:25,13,21.554
2020-04-09 10:17:30,13,15.276
2020-04-09 10:17:35,13,14.054
2020-04-09 10:17:40,13,7.286
2020-04-09 10:17:45,13,10.895
2020-04-09 10:17:50,13,19.966
2020-04-09 10:17:55,13,13.665
2020-04-09 10:18:00,13,7.615
2020-04-09 10:18:05,13,11.529
2020-04-09 10:18:10,13,17.099
2020-04-09 10:18:15,13,12.878
2020-04-09 10:18:20,13,13.713
2020-04-09 10:18:25,13,17.458
2020-04-09 10:18:30,13,12.789
2020-04-09 10:18:35,13,8.967
2020-04-09 10:18:40,13,16.499
2020-04-09 10:18:45,13,18.056
2020-04-09 10:18:50,13,14.525
2020-04-09 10:18:55,13,16.102
2020-04-09 10:19:00,13,19.198
2020-04-09 10:19:05,13,13.438
2020-04-09 10:19:10,13,9.029
2020-04-09 10:19:15,13,13.104
2020-04-09 10:19:20,13,16.875
2020-04-09 10:19:25,13,19.363
2020-04-09 10:19:30,13,15.171
2020-04-09 10:19:35,13,14.569
2020-04-09 10:19:40,13,12.6
2020-04-09 10:19:45,13,15.755
2020-04-09 10:19:50,13,14.336
2020-04-09 10:19:55,13,13.649
2020-04-09 10:20:00,13,12.57
2020-04-09 10:20:05,13,18.662
2020-04-09 10:20:10,13,17.857
2020-04-09 10:20:15,13,10.694
2020-04-09 10:20:20,13,15.393
2020-04-09 10:20:25,13,17.24
2020-04-09 10:20:30,13,17.424
2020-04-09 10:20:35,13,14.794
2020-04-09 10:20:40,13,17.477
2020-04-09 10:20:45,13,10.621
2020-04-09 10:20:50,13,14.241
2020-04-09 10:20:55,13,14.1
2020-04-09 10:21:00,13,20.182
2020-04-09 10:21:05,13,15.211
2020-04-09 10:21:10,13,19.492
2020-04-09 10:21:15,13,9.096
2020-04-09 10:21:20,13,9.438
2020-04-09 10:21:25,13,12.514
2020-04-09 10:21:30,13,14.905
2020-04-09 10:21:35,13,18.772
2020-04-09 10:21:40,13,16.491
2020-04-09 10:21:45,13,16.554
2020-04-09 10:21:50,13,16.96
2020-04-09 10:21:55,13,17.991
2020-04-09 10:22:00,13,16.461
2020-04-09 10:22:05,13,13.78
2020-04-09 10:22:10,13,16.433
2020-04-09 10:22:15,13,12.567
2020-04-09 10:22:20,13,13.009
2020-04-09 10:22:25,13,17.974
2020-04-09 10:22:30,13,14.349
2020-04-09 10:22:35,13,11.61
2020-04-09 10:22:40,13,17.806
2020-04-09 10:22:45,13,13.005
2020-04-09 10:22:50,13,16.929
2020-04-09 10:22:55,13,9.19
2020-04-09 10:23:00,13,19
2020-04-09 10:23:05,13,18.87
2020-04-09 10:23:10,13,20.171
2020-04-09 10:23:15,13,16.802
2020-04-09 10:23:20,13,14.872
2020-04-09 10:23:25,13,14.618
2020-04-09 10:23:30,13,9.552
2020-04-09 10:23:35,13,10.815
2020-04-09 10:23:40,13,13.01
2020-04-09 10:23:45,13,14.706
2020-04-09 10:23:50,13,18.941
2020-04-09 10:23:55,13,7.677
2020-04-09 10:24:00,13,14.27
2020-04-09 10:24:05,13,13.101
2020-04-09 10:24:10,13,15.465
2020-04-09 10:24:15,13,11.59
2020-04-09 10:24:20,13,16.274
2020-04-09 10:24:25,13,15.151
2020-04-09 10:24:30,13,16.058
2020-04-09 10:24:35,13,14.033
2020-04-09 10:24:40,13,11.63
2020-04-09 10:24:45,13,11.429
2020-04-09 10:24:50,13,12.649
2020-04-09 10:24:55,13,15.881
2020-04-09 10:25:00,13,11.535
2020-04-09 10:25:05,13,14.929
2020-04-09 10:25:10,13,16.058
2020-04-09 10:25:15,13,19.672
2020-04-09 10:25:20,13,17.441
2020-04-09 10:25:25,13,18.641
2020-04-09 10:25:30,13,19.149
2020-04-09 10:25:35,13,17.856
2020-04-09 10:25:40,13,15.179
2020-04-09 10:25:45,13,18.494
2020-04-09 10:25:50,13,12.941
2020-04-09 10:25:55,13,13.703
2020-04-09 10:26:00,13,10.306
2020-04-09 10:26:05,13,13.609
2020-04-09 10:26:10,13,15.079
2020-04-09 10:26:15,13,9.189
2020-04-09 10:26:20,13,15.011
2020-04-09 10:26:25,13,10.863
2020-04-09 10:26:30,13,16.345
2020-04-09 10:26:35,13,10.323
2020-04-09 10:26:40,13,13.076
2020-04-09 10:26:45,13,13.815
2020-04-09 10:26:50,13,15.365
2020-04-09 10:26:55,13,13.654
2020-04-09 10:27:00,13,17.002
2020-04-09 10:27:05,13,12.081
2020-04-09 10:27:10,13,20.061
2020-04-09 10:27:15,13,16.209
2020-04-09 10:27:20,13,18.175
2020-04-09 10:27:25,13,14.875
2020-04-09 10:27:30,13,17.589
2020-04-09 10:27:35,13,14.141
2020-04-09 10:27:40,13,17.154
2020-04-09 10:27:45,13,14.555
2020-04-09 10:27:50,13,13.616
2020-04-09 10:27:55,13,15.078
2020-04-09 10:28:00,13,14.35
2020-04-09 10:28:05,13,17.024
2020-04-09 10:28:10,13,12.355
2020-04-09 10:28:15,13,18.395
2020-04-09 10:28:20,13,8.741
2020-04-09 10:28:25,13,11.787
2020-04-09 10:28:30,13,12.25
2020-04-09 10:28:35,13,13.288
2020-04-09 10:28:40,13,15.67
2020-04-09 10:28:45,13,13.195
2020-04-09 10:28:50,13,15.51
2020-04-09 10:28:55,13,12.611
2020-04-09 10:29:00,13,17.715
2020-04-09 10:29:05,13,14.757
2020-04-09 10:29:10,13,12.572
2020-04-09 10:29:15,13,14.065
2020-04-09 10:29:20,13,11.182
2020-04-09 10:29:25,13,20.073
2020-04-09 10:29:30,13,14.273
2020-04-09 10:29:35,13,13.396
2020-04-09 10:29:40,13,13.442
2020-04-09 10:29:45,13,6.548
2020-04-09 10:29:50,13,14.345
2020-04-09 10:29:55,13,19.375
2020-04-09 10:30:00,13,5.848
2020-04-09 10:30:05,13,16.12
2020-04-09 10:30:10,13,14.263
2020-04-09 10:30:15,13,13.13
2020-04-09 10:30:20,13,8.142
2020-04-09 10:30:25,13,18.111
