Timestamp,Sensor-id,Value
2020-04-07 00:35:30,11,12.9
2020-04-07 00:35:35,11,12.072
2020-04-07 00:35:40,11,12.245
2020-04-07 00:35:45,11,10.523
2020-04-07 00:35:50,11,11.866
2020-04-07 00:35:55,11,14.879
2020-04-07 00:36:00,11,14.828
2020-04-07 00:36:05,11,13.585
2020-04-07 00:36:10,11,13.604
2020-04-07 00:36:15,11,13.047
2020-04-07 00:36:20,11,13.761
2020-04-07 00:36:25,11,15.653
2020-04-07 00:36:30,11,16.434
2020-04-07 00:36:35,11,19.896
2020-04-07 00:36:40,11,13.107
2020-04-07 00:36:45,11,13.027
2020-04-07 00:36:50,11,14.529
2020-04-07 00:36:55,11,15.506
2020-04-07 00:37:00,11,13.186
2020-04-07 00:37:05,11,13.857
2020-04-07 00:37:10,11,17.936
2020-04-07 00:37:15,11,13.858
2020-04-07 00:37:20,11,16.219
2020-04-07 00:37:25,11,13.377
2020-04-07 00:37:30,11,12.623
2020-04-07 00:37:35,11,16.419
2020-04-07 00:37:40,11,15.02
2020-04-07 00:37:45,11,14.053
2020-04-07 00:37:50,11,14.062
2020-04-07 00:37:55,11,12.755
2020-04-07 00:38:00,11,15.071
2020-04-07 00:38:05,11,12.012
2020-04-07 00:38:10,11,15.923
2020-04-07 00:38:15,11,15.364
2020-04-07 00:38:20,11,14.831
2020-04-07 00:38:25,11,17.206
2020-04-07 00:38:30,11,12.151
2020-04-07 00:38:35,11,14.193
2020-04-07 00:38:40,11,14.586
2020-04-07 00:38:45,11,13.252
2020-04-07 00:38:50,11,16.586
2020-04-07 00:38:55,11,13.589
2020-04-07 00:39:00,11,12.912
2020-04-07 00:39:05,11,15.551
2020-04-07 00:39:10,11,14.172
2020-04-07 00:39:15,11,14.033
2020-04-07 00:39:20,11,16.847
2020-04-07 00:39:25,11,13.196
2020-04-07 00:39:30,11,15.496
2020-04-07 00:39:35,11,13.502
2020-04-07 00:39:40,11,13.331
2020-04-07 00:39:45,11,15.355
2020-04-07 00:39:50,11,13.346
2020-04-07 00:39:55,11,19.721
2020-04-07 00:40:00,11,16.393
2020-04-07 00:40:05,11,16.922
2020-04-07 00:40:10,11,15.969
2020-04-07 00:40:15,11,13.929
2020-04-07 00:40:20,11,13.433
2020-04-07 00:40:25,11,12.693
2020-04-07 00:40:30,11,18.514
2020-04-07 00:40:35,11,11.669
2020-04-07 00:40:40,11,13.479
2020-04-07 00:40:45,11,15.78
2020-04-07 00:40:50,11,11.11
2020-04-07 00:40:55,11,13.765
2020-04-07 00:41:00,11,14.09
2020-04-07 00:41:05,11,17.852
2020-04-07 00:41:10,11,15.012
2020-04-07 00:41:15,11,14.939
2020-04-07 00:41:20,11,15.798
2020-04-07 00:41:25,11,13.454
2020-04-07 00:41:30,11,15.391
2020-04-07 00:41:35,11,11.503
2020-04-07 00:41:40,11,13.089
2020-04-07 00:41:45,11,14.087
2020-04-07 00:41:50,11,14.478
2020-04-07 00:41:55,11,15.397
2020-04-07 00:42:00,11,10.907
2020-04-07 00:42:05,11,14.146
2020-04-07 00:42:10,11,13.424
2020-04-07 00:42:15,11,15.121
2020-04-07 00:42:20,11,14.106
2020-04-07 00:42:25,11,12.52
2020-04-07 00:42:30,11,14.41
2020-04-07 00:42:35,11,12.033
2020-04-07 00:42:40,11,16.473
2020-04-07 00:42:45,11,15.026
2020-04-07 00:42:50,11,14.192
2020-04-07 00:42:55,11,14.292
2020-04-07 00:43:00,11,14.558
2020-04-07 00:43:05,11,13.651
2020-04-07 00:43:10,11,18.744
2020-04-07 00:43:15,11,13.246
2020-04-07 00:43:20,11,11.298
2020-04-07 00:43:25,11,17.801
2020-04-07 00:43:30,11,14.222
2020-04-07 00:43:35,11,16.835
2020-04-07 00:43:40,11,14.378
2020-04-07 00:43:45,11,15.605
2020-04-07 00:43:50,11,19.152
2020-04-07 00:43:55,11,13.215
2020-04-07 00:44:00,11,13.953
2020-04-07 00:44:05,11,14.095
2020-04-07 00:44:10,11,12.781
2020-04-07 00:44:15,11,12.722
2020-04-07 00:44:20,11,13.271
2020-04-07 00:44:25,11,12.669
2020-04-07 00:44:30,11,14.038
2020-04-07 00:44:35,11,13.288
2020-04-07 00:44:40,11,15.223
2020-04-07 00:44:45,11,12.243
2020-04-07 00:44:50,11,17.699
2020-04-07 00:44:55,11,12.671
2020-04-07 00:45:00,11,13.359
2020-04-07 00:45:05,11,13.533
2020-04-07 00:45:10,11,16.25
2020-04-07 00:45:15,11,13.549
2020-04-07 00:45:20,11,18.21
2020-04-07 00:45:25,11,13.878
2020-04-07 00:45:30,11,13.268
2020-04-07 00:45:35,11,16.192
2020-04-07 00:45:40,11,15.899
2020-04-07 00:45:45,11,15.064
2020-04-07 00:45:50,11,15.777
2020-04-07 00:45:55,11,14.708
2020-04-07 00:46:00,11,12.977
2020-04-07 00:46:05,11,12.615
2020-04-07 00:46:10,11,12.839
2020-04-07 00:46:15,11,15.788
2020-04-07 00:46:20,11,14.179
2020-04-07 00:46:25,11,14.657
2020-04-07 00:46:30,11,15.473
2020-04-07 00:46:35,11,12.049
2020-04-07 00:46:40,11,15.253
2020-04-07 00:46:45,11,13.499
2020-04-07 00:46:50,11,15.787
2020-04-07 00:46:55,11,13.171
2020-04-07 00:47:00,11,17.64
2020-04-07 00:47:05,11,15.286
2020-04-07 00:47:10,11,12.589
2020-04-07 00:47:15,11,17.792
2020-04-07 00:47:20,11,15.703
2020-04-07 00:47:25,11,16.143
2020-04-07 00:47:30,11,14.488
2020-04-07 00:47:35,11,11.065
2020-04-07 00:47:40,11,14.748
2020-04-07 00:47:45,11,14.467
2020-04-07 00:47:50,11,15.849
2020-04-07 00:47:55,11,15.55
2020-04-07 00:48:00,11,13.353
2020-04-07 00:48:05,11,12.063
2020-04-07 00:48:10,11,15.593
2020-04-07 00:48:15,11,15.454
2020-04-07 00:48:20,11,13.411
2020-04-07 00:48:25,11,12.482
2020-04-07 00:48:30,11,14.686
2020-04-07 00:48:35,11,19.15
2020-04-07 00:48:40,11,15.866
2020-04-07 00:48:45,11,15.518
2020-04-07 00:48:50,11,11.871
2020-04-07 00:48:55,11,14.166
2020-04-07 00:49:00,11,13.097
2020-04-07 00:49:05,11,13.181
2020-04-07 00:49:10,11,15.185
2020-04-07 00:49:15,11,15.207
2020-04-07 00:49:20,11,13.901
2020-04-07 00:49:25,11,11.421
2020-04-07 00:49:30,11,13.463
2020-04-07 00:49:35,11,15.067
2020-04-07 00:49:40,11,11.177
2020-04-07 00:49:45,11,13.754
2020-04-07 00:49:50,11,16.27
2020-04-07 00:49:55,11,13.849
2020-04-07 00:50:00,11,14.976
2020-04-07 00:50:05,11,16.794
2020-04-07 00:50:10,11,14.649
2020-04-07 00:50:15,11,15.099
2020-04-07 00:50:20,11,15.594
2020-04-07 00:50:25,11,12.772
2020-04-07 00:50:30,11,15.356
2020-04-07 00:50:35,11,13.518
2020-04-07 00:50:40,11,10.773
2020-04-07 00:50:45,11,16.793
2020-04-07 00:50:50,11,13.023
2020-04-07 00:50:55,11,13.397
2020-04-07 00:51:00,11,11.754
2020-04-07 00:51:05,11,11.411
2020-04-07 00:51:10,11,13.796
2020-04-07 00:51:15,11,16.363
2020-04-07 00:51:20,11,16.464
2020-04-07 00:51:25,11,17.292
2020-04-07 00:51:30,11,17.926
2020-04-07 00:51:35,11,12.351
2020-04-07 00:51:40,11,11.776
2020-04-07 00:51:45,11,11.977
2020-04-07 00:51:50,11,13.443
2020-04-07 00:51:55,11,12.742
2020-04-07 00:52:00,11,15.499
2020-04-07 00:52:05,11,14.75
2020-04-07 00:52:10,11,13.574
2020-04-07 00:52:15,11,15.281
2020-04-07 00:52:20,11,13.343
2020-04-07 00:52:25,11,13.558
2020-04-07 00:52:30,11,13.448
2020-04-07 00:52:35,11,18.385
2020-04-07 00:52:40,11,15.673
2020-04-07 00:52:45,11,13.762
2020-04-07 00:52:50,11,13.673
2020-04-07 00:52:55,11,18.527
2020-04-07 00:53:00,11,12.484
2020-04-07 00:53:05,11,13.826
2020-04-07 00:53:10,11,12.775
2020-04-07 00:53:15,11,11.17
2020-04-07 00:53:20,11,17.624
2020-04-07 00:53:25,11,14.135
2020-04-07 00:53:30,11,14.692
2020-04-07 00:53:35,11,16.957
2020-04-07 00:53:40,11,13.427
2020-04-07 00:53:45,11,13.442
2020-04-07 00:53:50,11,15.751
2020-04-07 00:53:55,11,14.565
2020-04-07 00:54:00,11,14.218
2020-04-07 00:54:05,11,16.625
2020-04-07 00:54:10,11,13.717
2020-04-07 00:54:15,11,12.172
2020-04-07 00:54:20,11,19.376
2020-04-07 00:54:25,11,16.105
2020-04-07 00:54:30,11,13.138
2020-04-07 00:54:35,11,13.876
2020-04-07 00:54:40,11,12.654
2020-04-07 00:54:45,11,16.76
2020-04-07 00:54:50,11,11.726
2020-04-07 00:54:55,11,14.879
2020-04-07 00:55:00,11,13.726
2020-04-07 00:55:05,11,12.451
2020-04-07 00:55:10,11,13.658
2020-04-07 00:55:15,11,12.651
2020-04-07 00:55:20,11,12.108
2020-04-07 00:55:25,11,15.687
2020-04-07 00:55:30,11,13.754
2020-04-07 00:55:35,11,13.5
2020-04-07 00:55:40,11,14.974
2020-04-07 00:55:45,11,14.414
2020-04-07 00:55:50,11,16.778
2020-04-07 00:55:55,11,18.409
2020-04-07 00:56:00,11,14.636
2020-04-07 00:56:05,11,13.939
2020-04-07 00:56:10,11,15.209
2020-04-07 00:56:15,11,14.391
2020-04-07 00:56:20,11,13.175
2020-04-07 00:56:25,11,13.16
2020-04-07 00:56:30,11,16.574
2020-04-07 00:56:35,11,11.992
2020-04-07 00:56:40,11,17.145
2020-04-07 00:56:45,11,12.149
2020-04-07 00:56:50,11,17.133
2020-04-07 00:56:55,11,15.865
2020-04-07 00:57:00,11,14.532
2020-04-07 00:57:05,11,15.261
2020-04-07 00:57:10,11,13.638
2020-04-07 00:57:15,11,18.38
2020-04-07 00:57:20,11,13.025
2020-04-07 00:57:25,11,12.437
2020-04-07 00:57:30,11,17.908
2020-04-07 00:57:35,11,19.671
2020-04-07 00:57:40,11,17.884
2020-04-07 00:57:45,11,13.017
2020-04-07 00:57:50,11,15.143
2020-04-07 00:57:55,11,13.534
2020-04-07 00:58:00,11,14.658
2020-04-07 00:58:05,11,17.582
2020-04-07 00:58:10,11,12.888
2020-04-07 00:58:15,11,17.086
2020-04-07 00:58:20,11,13.524
2020-04-07 00:58:25,11,13.96
2020-04-07 00:58:30,11,13.649
2020-04-07 00:58:35,11,14.575
2020-04-07 00:58:40,11,15.043
2020-04-07 00:58:45,11,15.19
2020-04-07 00:58:50,11,14.781
2020-04-07 00:58:55,11,14.493
2020-04-07 00:59:00,11,13.239
2020-04-07 00:59:05,11,16.921
2020-04-07 00:59:10,11,15.478
2020-04-07 00:59:15,11,14.666
2020-04-07 00:59:20,11,12.584
2020-04-07 00:59:25,11,11.005
2020-04-07 00:59:30,11,15.861
2020-04-07 00:59:35,11,14.569
2020-04-07 00:59:40,11,14.022
2020-04-07 00:59:45,11,13.599
2020-04-07 00:59:50,11,14.341
2020-04-07 00:59:55,11,13.868
2020-04-07 01:00:00,11,13.478
2020-04-07 01:00:05,11,14.947
2020-04-07 01:00:10,11,13.219
2020-04-07 01:00:15,11,15.884
2020-04-07 01:00:20,11,14.388
2020-04-07 01:00:25,11,12.865
2020-04-07 01:00:30,11,14.559
2020-04-07 01:00:35,11,13.911
2020-04-07 01:00:40,11,17.797
2020-04-07 01:00:45,11,14.56
2020-04-07 01:00:50,11,15.267
2020-04-07 01:00:55,11,13.648
2020-04-07 01:01:00,11,13.221
2020-04-07 01:01:05,11,11.489
2020-04-07 01:01:10,11,14.33
2020-04-07 01:01:15,11,14.958
2020-04-07 01:01:20,11,16.783
2020-04-07 01:01:25,11,14.599
2020-04-07 01:01:30,11,14.499
2020-04-07 01:01:35,11,14.235
2020-04-07 01:01:40,11,14.711
2020-04-07 01:01:45,11,11.929
2020-04-07 01:01:50,11,16.446
2020-04-07 01:01:55,11,15.838
2020-04-07 01:02:00,11,15.189
2020-04-07 01:02:05,11,14.328
2020-04-07 01:02:10,11,15.431
2020-04-07 01:02:15,11,14.842
2020-04-07 01:02:20,11,16.176
2020-04-07 01:02:25,11,13.963
2020-04-07 01:02:30,11,14.206
2020-04-07 01:02:35,11,13.758
2020-04-07 01:02:40,11,13.682
2020-04-07 01:02:45,11,14.137
2020-04-07 01:02:50,11,14.955
2020-04-07 01:02:55,11,16.056
2020-04-07 01:03:00,11,16.006
2020-04-07 01:03:05,11,13.009
2020-04-07 01:03:10,11,16.352
2020-04-07 01:03:15,11,14.577
2020-04-07 01:03:20,11,12.076
2020-04-07 01:03:25,11,15.238
2020-04-07 01:03:30,11,14.77
2020-04-07 01:03:35,11,15.163
2020-04-07 01:03:40,11,17.612
2020-04-07 01:03:45,11,10.843
2020-04-07 01:03:50,11,14.96
2020-04-07 01:03:55,11,12.93
2020-04-07 01:04:00,11,13.898
2020-04-07 01:04:05,11,15.492
2020-04-07 01:04:10,11,17.526
2020-04-07 01:04:15,11,14.17
2020-04-07 01:04:20,11,13.77
2020-04-07 01:04:25,11,13.105
2020-04-07 01:04:30,11,11.236
2020-04-07 01:04:35,11,15.777
2020-04-07 01:04:40,11,14.296
2020-04-07 01:04:45,11,12.631
2020-04-07 01:04:50,11,12.544
2020-04-07 01:04:55,11,11.545
2020-04-07 01:05:00,11,15.228
2020-04-07 01:05:05,11,14.826
2020-04-07 01:05:10,11,14.409
2020-04-07 01:05:15,11,13.786
2020-04-07 01:05:20,11,11.944
2020-04-07 01:05:25,11,14.518
2020-04-07 01:05:30,11,15.34
2020-04-07 01:05:35,11,10.719
2020-04-07 01:05:40,11,15.907
2020-04-07 01:05:45,11,14.224
2020-04-07 01:05:50,11,15.305
2020-04-07 01:05:55,11,12.612
2020-04-07 01:06:00,11,13.703
2020-04-07 01:06:05,11,11.597
2020-04-07 01:06:10,11,15.502
2020-04-07 01:06:15,11,12.86
2020-04-07 01:06:20,11,13.549
2020-04-07 01:06:25,11,11.59
2020-04-07 01:06:30,11,15.345
2020-04-07 01:06:35,11,11.233
2020-04-07 01:06:40,11,13.85
2020-04-07 01:06:45,11,14.635
2020-04-07 01:06:50,11,11.162
2020-04-07 01:06:55,11,16.999
2020-04-07 01:07:00,11,12.193
2020-04-07 01:07:05,11,13.078
2020-04-07 01:07:10,11,12.995
2020-04-07 01:07:15,11,17.407
2020-04-07 01:07:20,11,14.209
2020-04-07 01:07:25,11,14.854
2020-04-07 01:07:30,11,15.9
2020-04-07 01:07:35,11,12.916
2020-04-07 01:07:40,11,11.991
2020-04-07 01:07:45,11,12.424
2020-04-07 01:07:50,11,13.032
2020-04-07 01:07:55,11,12.602
2020-04-07 01:08:00,11,14.707
2020-04-07 01:08:05,11,13.575
2020-04-07 01:08:10,11,17.166
2020-04-07 01:08:15,11,14.326
2020-04-07 01:08:20,11,17.783
2020-04-07 01:08:25,11,17.374
2020-04-07 01:08:30,11,15.499
2020-04-07 01:08:35,11,14.74
2020-04-07 01:08:40,11,11.032
2020-04-07 01:08:45,11,11.608
2020-04-07 01:08:50,11,15.517
2020-04-07 01:08:55,11,16.159
2020-04-07 01:09:00,11,18.237
2020-04-07 01:09:05,11,16.691
2020-04-07 01:09:10,11,13.297
2020-04-07 01:09:15,11,14.664
2020-04-07 01:09:20,11,15.752
2020-04-07 01:09:25,11,12.878
2020-04-07 01:09:30,11,17.778
2020-04-07 01:09:35,11,11.17
2020-04-07 01:09:40,11,12.586
2020-04-07 01:09:45,11,13.927
2020-04-07 01:09:50,11,17.711
2020-04-07 01:09:55,11,13.099
2020-04-07 01:10:00,11,16.553
2020-04-07 01:10:05,11,18.47
2020-04-07 01:10:10,11,12.137
2020-04-07 01:10:15,11,14.058
2020-04-07 01:10:20,11,17.959
2020-04-07 01:10:25,11,15.537
2020-04-07 01:10:30,11,15.057
2020-04-07 01:10:35,11,15.018
2020-04-07 01:10:40,11,13.721
2020-04-07 01:10:45,11,13.429
2020-04-07 01:10:50,11,14.823
2020-04-07 01:10:55,11,14.729
2020-04-07 01:11:00,11,16.472
2020-04-07 01:11:05,11,13.791
2020-04-07 01:11:10,11,13.303
2020-04-07 01:11:15,11,13.199
2020-04-07 01:11:20,11,11.326
2020-04-07 01:11:25,11,12.303
2020-04-07 01:11:30,11,12.42
2020-04-07 01:11:35,11,13.882
2020-04-07 01:11:40,11,14.943
2020-04-07 01:11:45,11,13.443
2020-04-07 01:11:50,11,11.753
2020-04-07 01:11:55,11,13.899
2020-04-07 01:12:00,11,16.251
2020-04-07 01:12:05,11,14.053
2020-04-07 01:12:10,11,14.059
2020-04-07 01:12:15,11,13.444
2020-04-07 01:12:20,11,13.303
2020-04-07 01:12:25,11,19.731
2020-04-07 01:12:30,11,16.181
2020-04-07 01:12:35,11,14.916
2020-04-07 01:12:40,11,14.644
2020-04-07 01:12:45,11,15.448
2020-04-07 01:12:50,11,15.989
2020-04-07 01:12:55,11,10.806
2020-04-07 01:13:00,11,17.445
2020-04-07 01:13:05,11,14.726
2020-04-07 01:13:10,11,18.871
2020-04-07 01:13:15,11,13.137
2020-04-07 01:13:20,11,13.577
2020-04-07 01:13:25,11,18.369
2020-04-07 01:13:30,11,16.626
2020-04-07 01:13:35,11,13.965
2020-04-07 01:13:40,11,14.999
2020-04-07 01:13:45,11,14.423
2020-04-07 01:13:50,11,16.302
2020-04-07 01:13:55,11,15.775
2020-04-07 01:14:00,11,16.824
2020-04-07 01:14:05,11,16.24
2020-04-07 01:14:10,11,12.492
2020-04-07 01:14:15,11,17.45
2020-04-07 01:14:20,11,13.016
2020-04-07 01:14:25,11,14.879
2020-04-07 01:14:30,11,12.735
2020-04-07 01:14:35,11,12.803
2020-04-07 01:14:40,11,15.249
2020-04-07 01:14:45,11,15.743
2020-04-07 01:14:50,11,18.549
2020-04-07 01:14:55,11,13.019
2020-04-07 01:15:00,11,12.929
2020-04-07 01:15:05,11,13.707
2020-04-07 01:15:10,11,14.084
2020-04-07 01:15:15,11,13.151
2020-04-07 01:15:20,11,13.098
2020-04-07 01:15:25,11,11.458
2020-04-07 01:15:30,11,15.848
2020-04-07 01:15:35,11,12.424
2020-04-07 01:15:40,11,16.017
2020-04-07 01:15:45,11,12.883
2020-04-07 01:15:50,11,15.546
2020-04-07 01:15:55,11,13.661
2020-04-07 01:16:00,11,16.464
2020-04-07 01:16:05,11,14.878
2020-04-07 01:16:10,11,13.884
2020-04-07 01:16:15,11,13.407
2020-04-07 01:16:20,11,13.294
2020-04-07 01:16:25,11,13.123
2020-04-07 01:16:30,11,14.904
2020-04-07 01:16:35,11,10.12
2020-04-07 01:16:40,11,12.628
2020-04-07 01:16:45,11,14.706
2020-04-07 01:16:50,11,11.052
2020-04-07 01:16:55,11,13.278
2020-04-07 01:17:00,11,17.034
2020-04-07 01:17:05,11,17.873
2020-04-07 01:17:10,11,16.996
2020-04-07 01:17:15,11,19.262
2020-04-07 01:17:20,11,14.887
2020-04-07 01:17:25,11,12.195
2020-04-07 01:17:30,11,13.916
2020-04-07 01:17:35,11,12.873
2020-04-07 01:17:40,11,16.464
2020-04-07 01:17:45,11,18.732
2020-04-07 01:17:50,11,13.652
2020-04-07 01:17:55,11,15.732
2020-04-07 01:18:00,11,14.269
2020-04-07 01:18:05,11,13.323
2020-04-07 01:18:10,11,11.875
2020-04-07 01:18:15,11,16.944
2020-04-07 01:18:20,11,11.64
2020-04-07 01:18:25,11,15.438
2020-04-07 01:18:30,11,15.154
2020-04-07 01:18:35,11,16.032
2020-04-07 01:18:40,11,14.83
2020-04-07 01:18:45,11,17.37
2020-04-07 01:18:50,11,10.535
2020-04-07 01:18:55,11,15.533
2020-04-07 01:19:00,11,12.511
2020-04-07 01:19:05,11,13.615
2020-04-07 01:19:10,11,13.659
2020-04-07 01:19:15,11,14.534
2020-04-07 01:19:20,11,14.404
2020-04-07 01:19:25,11,14.607
2020-04-07 01:19:30,11,12.548
2020-04-07 01:19:35,11,15.074
2020-04-07 01:19:40,11,17.714
2020-04-07 01:19:45,11,13.88
2020-04-07 01:19:50,11,13.88
2020-04-07 01:19:55,11,16.541
2020-04-07 01:20:00,11,10.473
2020-04-07 01:20:05,11,12.8
2020-04-07 01:20:10,11,12.513
2020-04-07 01:20:15,11,13.415
2020-04-07 01:20:20,11,12.704
2020-04-07 01:20:25,11,14.092
2020-04-07 01:20:30,11,16.743
2020-04-07 01:20:35,11,13.781
2020-04-07 01:20:40,11,12.856
2020-04-07 01:20:45,11,12.738
2020-04-07 01:20:50,11,13.718
2020-04-07 01:20:55,11,15.155
2020-04-07 01:21:00,11,14.135
2020-04-07 01:21:05,11,13.841
2020-04-07 01:21:10,11,15.9
2020-04-07 01:21:15,11,14.809
2020-04-07 01:21:20,11,14.835
2020-04-07 01:21:25,11,12.998
2020-04-07 01:21:30,11,15.356
2020-04-07 01:21:35,11,11.478
2020-04-07 01:21:40,11,18.457
2020-04-07 01:21:45,11,13.06
2020-04-07 01:21:50,11,14.076
2020-04-07 01:21:55,11,14.811
2020-04-07 01:22:00,11,15.61
2020-04-07 01:22:05,11,13.671
2020-04-07 01:22:10,11,14.009
2020-04-07 01:22:15,11,13.206
2020-04-07 01:22:20,11,15.788
2020-04-07 01:22:25,11,13.302
2020-04-07 01:22:30,11,13.984
2020-04-07 01:22:35,11,15.754
2020-04-07 01:22:40,11,15.955
2020-04-07 01:22:45,11,12.763
2020-04-07 01:22:50,11,12.37
2020-04-07 01:22:55,11,16.571
2020-04-07 01:23:00,11,11.063
2020-04-07 01:23:05,11,14.909
2020-04-07 01:23:10,11,13.146
2020-04-07 01:23:15,11,13.558
2020-04-07 01:23:20,11,13.474
2020-04-07 01:23:25,11,16.708
2020-04-07 01:23:30,11,13.139
2020-04-07 01:23:35,11,12.967
2020-04-07 01:23:40,11,11.79
2020-04-07 01:23:45,11,16.236
2020-04-07 01:23:50,11,17.12
2020-04-07 01:23:55,11,12.268
2020-04-07 01:24:00,11,13.094
2020-04-07 01:24:05,11,15.853
2020-04-07 01:24:10,11,14.288
2020-04-07 01:24:15,11,14.291
2020-04-07 01:24:20,11,14.934
2020-04-07 01:24:25,11,14.391
2020-04-07 01:24:30,11,12.306
2020-04-07 01:24:35,11,17.923
2020-04-07 01:24:40,11,14.557
2020-04-07 01:24:45,11,14.523
2020-04-07 01:24:50,11,15.389
2020-04-07 01:24:55,11,12.553
2020-04-07 01:25:00,11,14.361
2020-04-07 01:25:05,11,17.925
2020-04-07 01:25:10,11,16.162
2020-04-07 01:25:15,11,14.392
2020-04-07 01:25:20,11,15.145
2020-04-07 01:25:25,11,15.235
2020-04-07 01:25:30,11,14.878
2020-04-07 01:25:35,11,15.081
2020-04-07 01:25:40,11,14.376
2020-04-07 01:25:45,11,17.456
2020-04-07 01:25:50,11,14.181
2020-04-07 01:25:55,11,13.225
2020-04-07 01:26:00,11,19.133
2020-04-07 01:26:05,11,12.992
2020-04-07 01:26:10,11,12.335
2020-04-07 01:26:15,11,14.606
2020-04-07 01:26:20,11,16.08
2020-04-07 01:26:25,11,18.398
2020-04-07 01:26:30,11,14.314
2020-04-07 01:26:35,11,13.442
2020-04-07 01:26:40,11,15.267
2020-04-07 01:26:45,11,16.285
2020-04-07 01:26:50,11,13.495
2020-04-07 01:26:55,11,13.097
2020-04-07 01:27:00,11,12.141
2020-04-07 01:27:05,11,15.88
2020-04-07 01:27:10,11,16.52
2020-04-07 01:27:15,11,16.095
2020-04-07 01:27:20,11,13.614
2020-04-07 01:27:25,11,16.067
2020-04-07 01:27:30,11,12.526
2020-04-07 01:27:35,11,15.39
2020-04-07 01:27:40,11,13.455
2020-04-07 01:27:45,11,17.623
2020-04-07 01:27:50,11,13.488
2020-04-07 01:27:55,11,16.662
2020-04-07 01:28:00,11,19.088
2020-04-07 01:28:05,11,14.61
2020-04-07 01:28:10,11,16.472
2020-04-07 01:28:15,11,13.936
2020-04-07 01:28:20,11,17.04
2020-04-07 01:28:25,11,11.05
2020-04-07 01:28:30,11,11.359
2020-04-07 01:28:35,11,11.623
2020-04-07 01:28:40,11,14.154
2020-04-07 01:28:45,11,11.396
2020-04-07 01:28:50,11,13.24
2020-04-07 01:28:55,11,17.454
2020-04-07 01:29:00,11,11.723
2020-04-07 01:29:05,11,16.657
2020-04-07 01:29:10,11,15.102
2020-04-07 01:29:15,11,15.495
2020-04-07 01:29:20,11,15.665
2020-04-07 01:29:25,11,18.293
2020-04-07 01:29:30,11,14.571
2020-04-07 01:29:35,11,17.9
2020-04-07 01:29:40,11,14.554
2020-04-07 01:29:45,11,15.629
2020-04-07 01:29:50,11,14.546
2020-04-07 01:29:55,11,12.412
2020-04-07 01:30:00,11,15.324
2020-04-07 01:30:05,11,14.525
2020-04-07 01:30:10,11,12.814
2020-04-07 01:30:15,11,14.867
2020-04-07 01:30:20,11,14.958
2020-04-07 01:30:25,11,16.393
2020-04-07 01:30:30,11,13.394
2020-04-07 01:30:35,11,14.494
2020-04-07 01:30:40,11,14.076
2020-04-07 01:30:45,11,11.714
2020-04-07 01:30:50,11,15.484
2020-04-07 01:30:55,11,17.806
2020-04-07 01:31:00,11,15.474
2020-04-07 01:31:05,11,11.267
2020-04-07 01:31:10,11,13.209
2020-04-07 01:31:15,11,15.746
2020-04-07 01:31:20,11,16.297
2020-04-07 01:31:25,11,15.198
2020-04-07 01:31:30,11,14.36
2020-04-07 01:31:35,11,15.309
2020-04-07 01:31:40,11,13.98
2020-04-07 01:31:45,11,17.017
2020-04-07 01:31:50,11,12.604
2020-04-07 01:31:55,11,19.727
2020-04-07 01:32:00,11,13.744
2020-04-07 01:32:05,11,14.052
2020-04-07 01:32:10,11,17.296
2020-04-07 01:32:15,11,15.598
2020-04-07 01:32:20,11,15.182
2020-04-07 01:32:25,11,16.292
2020-04-07 01:32:30,11,15.515
2020-04-07 01:32:35,11,18.2
2020-04-07 01:32:40,11,10.647
2020-04-07 01:32:45,11,15.958
2020-04-07 01:32:50,11,14.086
2020-04-07 01:32:55,11,14.895
2020-04-07 01:33:00,11,13.114
2020-04-07 01:33:05,11,16.991
2020-04-07 01:33:10,11,11.866
2020-04-07 01:33:15,11,11.785
2020-04-07 01:33:20,11,13.228
2020-04-07 01:33:25,11,14.915
2020-04-07 01:33:30,11,14.771
2020-04-07 01:33:35,11,16.824
2020-04-07 01:33:40,11,16.462
2020-04-07 01:33:45,11,19.921
2020-04-07 01:33:50,11,15.506
2020-04-07 01:33:55,11,15.089
2020-04-07 01:34:00,11,13.454
2020-04-07 01:34:05,11,15.851
2020-04-07 01:34:10,11,14.869
2020-04-07 01:34:15,11,14.016
2020-04-07 01:34:20,11,13.561
2020-04-07 01:34:25,11,16.252
2020-04-07 01:34:30,11,12.336
2020-04-07 01:34:35,11,15.753
2020-04-07 01:34:40,11,14.235
2020-04-07 01:34:45,11,16.146
2020-04-07 01:34:50,11,10.07
2020-04-07 01:34:55,11,12.553
2020-04-07 01:35:00,11,13.15
2020-04-07 01:35:05,11,13.966
2020-04-07 01:35:10,11,17.036
2020-04-07 01:35:15,11,14.27
2020-04-07 01:35:20,11,14.383
2020-04-07 01:35:25,11,13.83
2020-04-07 01:35:30,11,13.836
2020-04-07 01:35:35,11,16.883
2020-04-07 01:35:40,11,15.877
2020-04-07 01:35:45,11,15.495
2020-04-07 01:35:50,11,10.559
2020-04-07 01:35:55,11,12.123
2020-04-07 01:36:00,11,11.469
2020-04-07 01:36:05,11,15.542
2020-04-07 01:36:10,11,12.612
2020-04-07 01:36:15,11,16.832
2020-04-07 01:36:20,11,12.391
2020-04-07 01:36:25,11,15.639
2020-04-07 01:36:30,11,14.021
2020-04-07 01:36:35,11,12.056
2020-04-07 01:36:40,11,17.794
2020-04-07 01:36:45,11,13.294
