Timestamp,Sensor-id,Value
2020-04-10 02:18:40,32,26.718885530087157
2020-04-10 02:18:40,30,28.091578126890845
2020-04-10 02:18:45,32,39.553508908671255
2020-04-10 02:18:55,30,24.667629116382766
2020-04-10 02:18:55,32,28.409493318139663
2020-04-10 02:19:00,30,27.338025185389263
2020-04-10 02:19:00,32,28.307615006600596
2020-04-10 02:19:05,30,24.91682027391242
2020-04-10 02:19:05,32,35.456051781647695
2020-04-10 02:19:10,30,16.086776325533393
2020-04-10 02:19:15,32,26.806528585816704
2020-04-10 02:19:20,32,32.519415656177216
2020-04-10 02:19:25,30,23.241449750712906
2020-04-10 02:19:25,32,46.38507266741978
2020-04-10 02:19:30,30,21.570480443238683
2020-04-10 02:19:30,32,31.835705640198853
2020-04-10 02:19:35,30,25.51760925806072
2020-04-10 02:19:40,32,24.18844548174063
2020-04-10 02:19:40,30,14.159520921142208
2020-04-10 02:19:45,30,8.077424276549497
2020-04-10 02:19:50,32,36.921431104925034
2020-04-10 02:19:50,30,20.302026060994404
2020-04-10 02:19:55,32,33.60452637752758
2020-04-10 02:20:00,32,42.52520552619542
2020-04-10 02:20:05,32,33.62687776540357
2020-04-10 02:20:05,30,18.960572808638357
2020-04-10 02:20:10,32,45.12556940870927
2020-04-10 02:20:15,32,35.636883673513246
2020-04-10 02:20:20,32,33.5308262289677
2020-04-10 02:20:25,30,15.744814059764341
2020-04-10 02:20:30,32,28.41063489663826
2020-04-10 02:20:30,30,12.843123994333922
2020-04-10 02:20:35,32,30.604456374076225
2020-04-10 02:20:35,30,19.407965152826517
2020-04-10 02:20:40,30,18.93679485023972
2020-04-10 02:20:40,32,40.70202801777541
2020-04-10 02:20:45,30,22.945378001293747
2020-04-10 02:20:45,32,37.5829166951619
2020-04-10 02:20:50,30,12.88704948818258
2020-04-10 02:20:55,30,15.208336103949511
2020-04-10 02:20:55,32,26.79324228947556
2020-04-10 02:21:00,30,28.148046499448498
2020-04-10 02:21:05,30,12.826625068691659
2020-04-10 02:21:05,32,31.964054467850076
2020-04-10 02:21:10,32,34.676586123980144
2020-04-10 02:21:10,30,16.222046668899374
2020-04-10 02:21:15,32,25.769322861428847
2020-04-10 02:21:15,30,13.316927964003707
2020-04-10 02:21:20,32,48.13979243657847
2020-04-10 02:21:25,30,17.377967004317764
2020-04-10 02:21:25,32,30.826388777462686
2020-04-10 02:21:30,32,28.849800646241697
2020-04-10 02:21:30,30,13.561763337612133
2020-04-10 02:21:45,30,24.490401817741088
2020-04-10 02:21:50,30,19.352083212855383
2020-04-10 02:21:55,30,14.46596714815829
2020-04-10 02:22:00,30,14.90600016786107
2020-04-10 02:22:00,32,36.53195934476966
2020-04-10 02:22:05,32,31.974732256013294
2020-04-10 02:22:15,32,37.6998541213282
2020-04-10 02:22:15,30,20.342217108207635
2020-04-10 02:22:20,32,37.38293459583776
2020-04-10 02:22:25,32,23.744317887681873
2020-04-10 02:22:30,30,20.893639937672525
2020-04-10 02:22:35,32,29.225803154962218
2020-04-10 02:22:35,30,21.8043545828311
2020-04-10 02:22:40,30,17.984532245890527
2020-04-10 02:22:45,30,25.84938806394507
2020-04-10 02:22:50,30,14.20274760173467
2020-04-10 02:22:55,30,17.647309229334567
2020-04-10 02:23:00,32,18.040928154317427
2020-04-10 02:23:00,30,23.758270470265483
2020-04-10 02:23:05,30,19.846955605834292
2020-04-10 02:23:05,32,32.29666700204761
2020-04-10 02:23:10,30,16.138350486617572
2020-04-10 02:23:10,32,26.700527310996463
2020-04-10 02:23:15,32,24.090268314876784
2020-04-10 02:23:20,32,36.2619075132249
2020-04-10 02:23:25,32,28.164727108413988
2020-04-10 02:23:30,32,24.127464158279317
2020-04-10 02:23:30,30,14.236023231653494
2020-04-10 02:23:35,32,29.585882166169274
2020-04-10 02:23:35,30,15.392493458554378
2020-04-10 02:23:40,30,23.070719603335725
2020-04-10 02:23:40,32,21.369978470542613
2020-04-10 02:23:45,32,25.31733185233996
2020-04-10 02:23:45,30,29.080135889096063
2020-04-10 02:23:50,32,24.333767697622324
2020-04-10 02:24:00,30,29.418019128760037
2020-04-10 02:24:05,30,17.141800856408985
2020-04-10 02:24:10,32,43.76297114183663
2020-04-10 02:24:15,30,13.93599620244736
2020-04-10 02:24:15,32,31.395139830410564
2020-04-10 02:24:20,32,25.521374758566452
2020-04-10 02:24:20,30,20.543691942725836
2020-04-10 02:24:25,32,39.209795001955996
2020-04-10 02:24:25,30,15.023407465982121
2020-04-10 02:24:35,30,26.354075896971192
2020-04-10 02:24:35,32,31.79503752445492
2020-04-10 02:24:40,32,25.05630517585569
2020-04-10 02:24:45,32,26.396115885217636
2020-04-10 02:24:45,30,14.188359660176925
2020-04-10 02:24:50,32,35.372409041546625
2020-04-10 02:24:55,30,15.75887907799501
2020-04-10 02:24:55,32,33.86631577929441
2020-04-10 02:25:00,32,30.63321466765337
2020-04-10 02:25:05,30,12.406102564798129
2020-04-10 02:25:05,32,22.403335460199916
2020-04-10 02:25:10,30,21.254179939649354
2020-04-10 02:25:10,32,28.081468329348315
2020-04-10 02:25:15,30,15.587525564230399
2020-04-10 02:25:15,32,26.951833953310025
2020-04-10 02:25:20,30,25.592329480634184
2020-04-10 02:25:25,32,36.336768463501805
2020-04-10 02:25:30,30,29.119867938521693
2020-04-10 02:25:35,32,29.49571845032323
2020-04-10 02:25:40,30,11.851645584584547
2020-04-10 02:25:45,32,36.13231328886296
2020-04-10 02:25:45,30,18.639775323387436
2020-04-10 02:25:50,30,18.4793542468396
2020-04-10 02:25:50,32,30.832212167495516
2020-04-10 02:25:55,32,27.91671806275631
2020-04-10 02:26:00,32,38.906360913356295
2020-04-10 02:26:05,30,11.747089741756685
2020-04-10 02:26:05,32,39.24881661167441
2020-04-10 02:26:10,32,31.5037324308774
2020-04-10 02:26:10,30,28.508668897763464
2020-04-10 02:26:15,30,16.685091152646308
2020-04-10 02:26:15,32,32.02294312052299
2020-04-10 02:26:20,32,22.077121648744132
2020-04-10 02:26:25,30,20.715540822694685
2020-04-10 02:26:25,32,19.632530341834148
2020-04-10 02:26:30,32,33.21681764208269
2020-04-10 02:26:30,30,8.648343501533851
2020-04-10 02:26:35,32,35.466523440119374
2020-04-10 02:26:40,32,28.37695099263094
2020-04-10 02:26:45,32,29.079113835020525
2020-04-10 02:26:50,32,24.487798565775243
2020-04-10 02:26:50,30,20.29664817387731
2020-04-10 02:26:55,32,32.53557346254878
2020-04-10 02:27:00,32,37.398352258957054
2020-04-10 02:27:05,32,33.95305458923961
2020-04-10 02:27:05,30,23.058698852416597
2020-04-10 02:27:10,32,33.321669683046
2020-04-10 02:27:10,30,32.206738756882984
2020-04-10 02:27:15,32,31.432888561524432
2020-04-10 02:27:15,30,14.93726186635052
2020-04-10 02:27:20,32,38.05694750703362
2020-04-10 02:27:25,32,33.89069571869267
2020-04-10 02:27:25,30,12.544718359719347
2020-04-10 02:27:30,30,23.59041426321089
2020-04-10 02:27:30,32,31.984459462228784
2020-04-10 02:27:35,30,25.22232079925095
2020-04-10 02:27:35,32,33.726444448314176
2020-04-10 02:27:40,32,44.42671175341001
2020-04-10 02:27:40,30,16.01334735513931
2020-04-10 02:27:45,32,36.91499183864112
2020-04-10 02:27:45,30,12.4339346284012
2020-04-10 02:27:50,30,10.963775405117428
2020-04-10 02:27:55,30,16.532747477581477
2020-04-10 02:27:55,32,33.16496800430504
2020-04-10 02:28:00,32,37.15820948633929
2020-04-10 02:28:10,32,31.753426938184816
2020-04-10 02:28:10,30,17.46608031177324
2020-04-10 02:28:20,32,34.344073998795594
2020-04-10 02:28:20,30,10.4851893368353
2020-04-10 02:28:25,30,21.081867648101145
2020-04-10 02:28:25,32,39.551074598822844
2020-04-10 02:28:30,32,32.295427002480245
2020-04-10 02:28:30,30,14.594715645991139
2020-04-10 02:28:35,30,21.65548693667832
2020-04-10 02:28:35,32,34.49409071520645
2020-04-10 02:28:40,32,27.417029781316046
2020-04-10 02:28:45,32,44.791958565570674
2020-04-10 02:28:50,30,17.331600507709652
2020-04-10 02:28:50,32,32.98080386247919
2020-04-10 02:28:55,32,33.45140165117963
2020-04-10 02:28:55,30,24.825239914975903
2020-04-10 02:29:00,32,330.6024068092779
2020-04-10 02:29:00,30,19.370169402000815
2020-04-10 02:29:05,32,28.025206211410513
2020-04-10 02:29:10,30,13.250536323806504
2020-04-10 02:29:10,32,33.34997746675165
2020-04-10 02:29:15,30,29.832715647302614
2020-04-10 02:29:20,32,24.746421028739285
2020-04-10 02:29:20,30,23.216195657394266
2020-04-10 02:29:25,32,25.451098603859883
2020-04-10 02:29:25,30,26.477595418635623
2020-04-10 02:29:30,30,17.04616014861706
2020-04-10 02:29:30,32,33.34898826457598
2020-04-10 02:29:35,32,38.30794311788334
2020-04-10 02:29:35,30,24.44112564646757
2020-04-10 02:29:40,32,32.26959502887076
2020-04-10 02:29:40,30,26.23243699852398
2020-04-10 02:29:45,32,31.283821285842368
2020-04-10 02:29:45,30,13.30916031197741
2020-04-10 02:29:50,32,32.45256242031443
2020-04-10 02:29:55,32,30.368145803937395
2020-04-10 02:30:00,30,14.257595746684274
2020-04-10 02:30:00,32,37.58961366226191
2020-04-10 02:30:05,32,35.31598446630912
2020-04-10 02:30:05,30,31.837135677486877
2020-04-10 02:30:10,32,33.818570429559635
2020-04-10 02:30:15,30,19.03309200579529
2020-04-10 02:30:15,32,38.20601185246305
2020-04-10 02:30:20,32,40.87144902278079
2020-04-10 02:30:20,30,11.542981881073063
2020-04-10 02:30:25,32,27.7977191910099
2020-04-10 02:30:30,30,11.258565522382789
2020-04-10 02:30:30,32,38.84641278721137
2020-04-10 02:30:35,32,36.4583567066613
2020-04-10 02:30:40,30,20.033524895573613
2020-04-10 02:30:45,32,43.24616231747213
2020-04-10 02:30:50,32,18.176832527411747
2020-04-10 02:30:55,32,37.26219148495847
2020-04-10 02:30:55,30,30.470674105354355
2020-04-10 02:31:00,32,40.2219125524051
2020-04-10 02:31:05,32,38.0734485369219
2020-04-10 02:31:10,30,16.668511380297318
2020-04-10 02:31:10,32,28.644402284784096
2020-04-10 02:31:15,32,38.59518860064164
2020-04-10 02:31:15,30,21.41552168312479
2020-04-10 02:31:20,32,40.89378689099486
2020-04-10 02:31:20,30,21.44579131707282
2020-04-10 02:31:25,32,25.76814448562606
2020-04-10 02:31:30,30,15.835065498721185
2020-04-10 02:31:30,32,31.126726831742882
2020-04-10 02:31:35,32,42.47047551683546
2020-04-10 02:31:40,32,30.32936928314201
2020-04-10 02:31:45,32,35.87795300274841
2020-04-10 02:31:50,32,28.561284602992462
2020-04-10 02:31:55,30,27.059790084833214
2020-04-10 02:32:00,32,24.905134916801973
2020-04-10 02:32:00,30,24.638711458139603
2020-04-10 02:32:05,32,34.09246255797257
2020-04-10 02:32:05,30,16.37292183838789
2020-04-10 02:32:10,32,30.386638442082813
2020-04-10 02:32:10,30,17.18444872992578
2020-04-10 02:32:15,30,11.957559006188495
2020-04-10 02:32:25,32,30.391622992417282
2020-04-10 02:32:30,30,14.346796299519527
2020-04-10 02:32:30,32,42.278227344868995
2020-04-10 02:32:35,30,24.614685868176664
2020-04-10 02:32:35,32,36.38580385035533
2020-04-10 02:32:40,32,29.551590055423695
2020-04-10 02:32:50,30,14.10482853563964
2020-04-10 02:32:55,32,35.16747223170004
2020-04-10 02:32:55,30,16.72686306254322
2020-04-10 02:33:00,32,26.522833606088458
2020-04-10 02:33:00,30,8.455158289724556
2020-04-10 02:33:05,32,37.649736806442775
2020-04-10 02:33:10,30,23.516628834488856
2020-04-10 02:33:15,30,19.407493259618565
2020-04-10 02:33:15,32,31.314509120739977
2020-04-10 02:33:20,30,5.248758694163405
2020-04-10 02:33:20,32,26.122845826819024
2020-04-10 02:33:25,30,24.537892135838582
2020-04-10 02:33:25,32,31.183333828275053
2020-04-10 02:33:30,30,22.114327062998093
2020-04-10 02:33:30,32,30.21695571884175
2020-04-10 02:33:35,32,29.580732875056565
2020-04-10 02:33:40,32,21.76391859643701
2020-04-10 02:33:45,30,14.946737701109164
2020-04-10 02:33:45,32,41.96745113327725
2020-04-10 02:33:50,30,14.605372842443078
2020-04-10 02:33:50,32,36.58394956277755
2020-04-10 02:33:55,32,33.81173181518448
2020-04-10 02:34:00,32,20.919048250470894
2020-04-10 02:34:05,30,23.987575543153458
2020-04-10 02:34:10,30,11.35647255708011
2020-04-10 02:34:10,32,32.31337904688246
2020-04-10 02:34:15,32,40.71147058004085
2020-04-10 02:34:20,32,31.87261936747905
2020-04-10 02:34:20,30,26.093284337563937
2020-04-10 02:34:25,30,20.152161638691037
2020-04-10 02:34:30,30,9.256289227736005
2020-04-10 02:34:35,32,31.563983823651554
2020-04-10 02:34:35,30,29.862465092758633
2020-04-10 02:34:40,32,37.609696130329255
2020-04-10 02:34:40,30,16.200677425146793
2020-04-10 02:34:45,32,32.324176574127804
2020-04-10 02:34:45,30,16.512219938619957
2020-04-10 02:34:50,30,11.362201630728663
2020-04-10 02:34:50,32,26.408637093891517
2020-04-10 02:34:55,30,15.330426907989247
2020-04-10 02:34:55,32,37.07773006145776
2020-04-10 02:35:00,32,34.204705946715485
2020-04-10 02:35:05,32,26.66543553274432
2020-04-10 02:35:10,32,30.535420049168515
2020-04-10 02:35:10,30,22.699466105261614
2020-04-10 02:35:15,30,15.067626184838884
2020-04-10 02:35:15,32,36.81210618068462
2020-04-10 02:35:20,32,33.23540837984626
2020-04-10 02:35:20,30,16.81605878991056
2020-04-10 02:35:25,32,47.90094707055911
2020-04-10 02:35:25,30,19.007667073529895
2020-04-10 02:35:30,32,33.93966293910568
2020-04-10 02:35:30,30,23.650894632037875
2020-04-10 02:35:35,30,16.894571092681673
2020-04-10 02:35:35,32,30.85986684937423
2020-04-10 02:35:40,32,39.39631946784445
2020-04-10 02:35:40,30,18.376540841035176
2020-04-10 02:35:45,32,38.035286671338554
2020-04-10 02:35:45,30,22.394587193555342
2020-04-10 02:35:50,30,23.076106410536216
2020-04-10 02:35:50,32,23.06474727894974
2020-04-10 02:35:55,32,33.68384602091101
2020-04-10 02:35:55,30,24.640634011182904
2020-04-10 02:36:00,32,27.975840030616936
2020-04-10 02:36:00,30,19.715771693897185
2020-04-10 02:36:05,30,12.582245157976915
2020-04-10 02:36:05,32,26.112158717559538
2020-04-10 02:36:10,30,23.519751717090255
2020-04-10 02:36:15,32,29.834765741463162
2020-04-10 02:36:15,30,14.31123820781205
2020-04-10 02:36:20,32,34.45482453479562
2020-04-10 02:36:20,30,27.421160994618006
2020-04-10 02:36:25,32,38.723942356013474
2020-04-10 02:36:25,30,19.335653582446426
2020-04-10 02:36:30,30,14.367275176165966
2020-04-10 02:36:35,30,26.657354359764078
2020-04-10 02:36:40,30,19.165279585334552
2020-04-10 02:36:40,32,36.205324269470054
2020-04-10 02:36:45,32,34.506303267187235
2020-04-10 02:36:45,30,21.94864329135003
2020-04-10 02:36:50,32,54.99222898872999
2020-04-10 02:36:55,32,42.667466088230604
2020-04-10 02:36:55,30,23.22259684824002
2020-04-10 02:37:00,32,32.41138674109677
2020-04-10 02:37:05,30,19.514046454500487
2020-04-10 02:37:10,32,30.072973091319152
2020-04-10 02:37:10,30,16.533786562339557
2020-04-10 02:37:15,32,31.765424204087765
2020-04-10 02:37:15,30,15.465147446834141
2020-04-10 02:37:20,30,23.325004694454613
2020-04-10 02:37:20,32,36.343070417282846
2020-04-10 02:37:25,30,15.645234944924372
2020-04-10 02:37:30,32,19.69538870328637
2020-04-10 02:37:30,30,21.536826379295682
2020-04-10 02:37:35,32,42.97892665815736
2020-04-10 02:37:35,30,22.38331061314164
2020-04-10 02:37:40,32,24.650443502832303
2020-04-10 02:37:40,30,17.044460849815877
2020-04-10 02:37:45,32,30.375603852484787
2020-04-10 02:37:50,32,30.816287780028855
2020-04-10 02:37:55,32,39.985352261744424
2020-04-10 02:38:00,30,29.641932976372303
2020-04-10 02:38:00,32,24.98509434507907
2020-04-10 02:38:10,30,23.639766674705896
2020-04-10 02:38:15,30,22.128990650220487
2020-04-10 02:38:15,32,50.76094640467085
2020-04-10 02:38:20,32,42.0145964023272
2020-04-10 02:38:20,30,27.881962246440388
2020-04-10 02:38:25,32,38.803747072543906
2020-04-10 02:38:30,30,28.62061978363841
2020-04-10 02:38:35,32,18.03676345300498
2020-04-10 02:38:40,30,17.39459947044268
2020-04-10 02:38:40,32,35.64716852443539
2020-04-10 02:38:45,32,23.36504260649225
2020-04-10 02:38:45,30,18.14389528259106
2020-04-10 02:38:50,32,25.432923764811807
2020-04-10 02:38:55,30,17.77842795995658
2020-04-10 02:38:55,32,32.53458299229378
2020-04-10 02:39:00,30,26.962463854013272
2020-04-10 02:39:00,32,32.85402472805514
2020-04-10 02:39:05,32,40.00957964014047
2020-04-10 02:39:10,32,38.30314215745037
2020-04-10 02:39:20,30,14.861456117281334
2020-04-10 02:39:20,32,28.570118951237276
2020-04-10 02:39:25,32,40.00062701836226
2020-04-10 02:39:25,30,33.804382485135676
2020-04-10 02:39:30,30,26.70371769870595
2020-04-10 02:39:30,32,25.565346261759387
2020-04-10 02:39:35,32,34.32530595800885
2020-04-10 02:39:35,30,16.006904597884223
2020-04-10 02:39:40,30,18.484235050923537
2020-04-10 02:39:40,32,32.847768269772956
2020-04-10 02:39:45,30,16.245266634874664
2020-04-10 02:39:50,30,21.603183458859398
2020-04-10 02:39:50,32,25.924165848419086
2020-04-10 02:39:55,30,3.013924046506027
2020-04-10 02:39:55,32,29.252800372940065
2020-04-10 02:40:00,30,12.650322986351792
2020-04-10 02:40:05,32,28.68670080846249
2020-04-10 02:40:05,30,25.38718108487435
2020-04-10 02:40:10,32,40.85408295266464
2020-04-10 02:40:15,32,36.540905876428596
2020-04-10 02:40:15,30,23.848503470533352
2020-04-10 02:40:20,30,20.156017221139685
2020-04-10 02:40:25,30,3.3022970909654887
2020-04-10 02:40:30,32,36.390557740076815
2020-04-10 02:40:30,30,17.814550111572714
2020-04-10 02:40:35,32,33.49936589010235
2020-04-10 02:40:35,30,15.106366666411304
2020-04-10 02:40:40,32,40.49664965862552
2020-04-10 02:40:45,32,45.14864343885378
2020-04-10 02:40:50,32,32.73230889136417
2020-04-10 02:40:50,30,21.65956168420103
2020-04-10 02:40:55,30,24.457378409731355
2020-04-10 02:40:55,32,31.881762236101792
2020-04-10 02:41:00,32,30.214065725316107
2020-04-10 02:41:05,30,13.816338037148839
2020-04-10 02:41:05,32,645.5001471102877
2020-04-10 02:41:10,32,19.604360647786436
2020-04-10 02:41:10,30,14.41930964361954
2020-04-10 02:41:15,30,12.697538437280233
2020-04-10 02:41:15,32,33.25119592195355
2020-04-10 02:41:20,30,15.179329015829442
2020-04-10 02:41:20,32,41.292306720087616
2020-04-10 02:41:25,30,20.711513410212667
2020-04-10 02:41:25,32,34.21091950305513
2020-04-10 02:41:30,30,16.799491136725692
2020-04-10 02:41:35,32,28.90258500306285
2020-04-10 02:41:40,30,10.510418159869966
2020-04-10 02:41:40,32,30.940151437435485
2020-04-10 02:41:45,32,27.77940048703136
2020-04-10 02:41:45,30,18.070450118997847
2020-04-10 02:41:50,32,27.0782428530337
2020-04-10 02:41:55,30,12.203229674015766
2020-04-10 02:41:55,32,30.226807760216833
2020-04-10 02:42:00,32,25.673716484227135
2020-04-10 02:42:00,30,16.351753918455127
2020-04-10 02:42:05,32,29.279160697617648
2020-04-10 02:42:05,30,14.808045403386192
2020-04-10 02:42:10,32,20.774002248698032
2020-04-10 02:42:15,30,14.615112749999293
2020-04-10 02:42:15,32,30.44398067250772
2020-04-10 02:42:20,30,26.703707327737053
2020-04-10 02:42:25,32,31.580117670746205
2020-04-10 02:42:30,32,33.92861171101443
2020-04-10 02:42:35,30,25.455666818033986
2020-04-10 02:42:35,32,33.92105676128628
2020-04-10 02:42:40,32,38.481434456394254
2020-04-10 02:42:45,32,34.10359508233035
2020-04-10 02:42:50,32,24.809507526116896
2020-04-10 02:42:55,32,36.4546995688322
2020-04-10 02:43:00,30,19.164630866169315
2020-04-10 02:43:00,32,41.69301540391708
2020-04-10 02:43:05,32,39.49393124455319
2020-04-10 02:43:05,30,5.245825598755607
2020-04-10 02:43:10,32,26.84854132150909
2020-04-10 02:43:10,30,8.27179697105643
2020-04-10 02:43:15,32,38.30469384798612
2020-04-10 02:43:15,30,28.702047664873774
2020-04-10 02:43:20,32,40.12631978967708
2020-04-10 02:43:25,32,33.619999574283945
2020-04-10 02:43:25,30,29.94490956552685
2020-04-10 02:43:30,30,24.751711454087605
2020-04-10 02:43:30,32,40.76863977386226
2020-04-10 02:43:35,32,33.79072215605678
2020-04-10 02:43:35,30,20.55218103077442
2020-04-10 02:43:40,30,19.776120837706856
2020-04-10 02:43:40,32,28.340006402742137
2020-04-10 02:43:45,32,37.81312213334154
2020-04-10 02:43:45,30,26.85695879227476
2020-04-10 02:43:50,32,35.20642964808731
2020-04-10 02:43:55,32,21.619162463350882
2020-04-10 02:43:55,30,19.50216435763347
2020-04-10 02:44:00,30,17.343499138671465
2020-04-10 02:44:00,32,37.28599790128469
2020-04-10 02:44:05,32,30.386098850096445
2020-04-10 02:44:05,30,22.175973383441885
2020-04-10 02:44:10,32,37.694660466277085
2020-04-10 02:44:15,32,32.62451545347379
2020-04-10 02:44:15,30,18.19402737589555
2020-04-10 02:44:20,30,27.526996987197258
2020-04-10 02:44:20,32,32.50442642318031
2020-04-10 02:44:25,32,21.28456886218963
2020-04-10 02:44:35,30,19.121901399735627
2020-04-10 02:44:35,32,31.521608351744128
2020-04-10 02:44:40,32,35.11958229944164
2020-04-10 02:44:40,30,21.774722513086658
2020-04-10 02:44:45,32,26.23369870312063
2020-04-10 02:44:45,30,28.772251713198557
2020-04-10 02:44:50,30,30.122444618543256
2020-04-10 02:44:50,32,20.936263665953053
